country_name,country_code,year,gdp_usd,latitude,longitude
Azerbaijan,AZE,2014,75244,40.3953,49.8622
Azerbaijan,AZE,2015,53074,40.3953,49.8622
Azerbaijan,AZE,2016,37868,40.3953,49.8622
Azerbaijan,AZE,2017,40866,40.3953,49.8622
Azerbaijan,AZE,2018,46940,40.3953,49.8622
"Bahamas, The",BHS,2009,9982,25.0834,-77.35
"Bahamas, The",BHS,2010,10096,25.0834,-77.35
"Bahamas, The",BHS,2011,10070,25.0834,-77.35
"Bahamas, The",BHS,2012,10721,25.0834,-77.35
"Bahamas, The",BHS,2013,10628,25.0834,-77.35
"Bahamas, The",BHS,2014,10957,25.0834,-77.35
"Bahamas, The",BHS,2015,11792,25.0834,-77.35
"Bahamas, The",BHS,2016,11839,25.0834,-77.35
"Bahamas, The",BHS,2017,12162,25.0834,-77.35
"Bahamas, The",BHS,2018,NA,25.0834,-77.35
Bahrain,BHR,2009,22938,26.2361,50.5831
Bahrain,BHR,2010,25713,26.2361,50.5831
Bahrain,BHR,2011,28777,26.2361,50.5831
Bahrain,BHR,2012,30749,26.2361,50.5831
Bahrain,BHR,2013,32540,26.2361,50.5831
Bahrain,BHR,2014,33388,26.2361,50.5831
Bahrain,BHR,2015,31126,26.2361,50.5831
Bahrain,BHR,2016,32250,26.2361,50.5831
Bahrain,BHR,2017,35433,26.2361,50.5831
Bahrain,BHR,2018,37746,26.2361,50.5831
Bangladesh,BGD,2009,102478,23.7231,90.4086
Bangladesh,BGD,2010,115279,23.7231,90.4086
Bangladesh,BGD,2011,128638,23.7231,90.4086
Bangladesh,BGD,2012,133356,23.7231,90.4086
Bangladesh,BGD,2013,149990,23.7231,90.4086
Bangladesh,BGD,2014,172885,23.7231,90.4086
Bangladesh,BGD,2015,195079,23.7231,90.4086
Bangladesh,BGD,2016,221415,23.7231,90.4086
Bangladesh,BGD,2017,249724,23.7231,90.4086
Bangladesh,BGD,2018,274025,23.7231,90.4086
Barbados,BRB,2009,4480,13.102,-59.6165
Barbados,BRB,2010,4530,13.102,-59.6165
Barbados,BRB,2011,4661,13.102,-59.6165
Barbados,BRB,2012,4656,13.102,-59.6165
Barbados,BRB,2013,4613,13.102,-59.6165
Barbados,BRB,2014,4608,13.102,-59.6165
Barbados,BRB,2015,4584,13.102,-59.6165
Barbados,BRB,2016,4529,13.102,-59.6165
Barbados,BRB,2017,4674,13.102,-59.6165
Barbados,BRB,2018,NA,13.102,-59.6165
Belarus,BLR,2009,50874,53.9,27.5666
Belarus,BLR,2010,58665,53.9,27.5666
Belarus,BLR,2011,61758,53.9,27.5666
Belarus,BLR,2012,65685,53.9,27.5666
Belarus,BLR,2013,75528,53.9,27.5666
Belarus,BLR,2014,78814,53.9,27.5666
Belarus,BLR,2015,56455,53.9,27.5666
Belarus,BLR,2016,47723,53.9,27.5666
Belarus,BLR,2017,54727,53.9,27.5666
Belarus,BLR,2018,59662,53.9,27.5666
Belgium,BEL,2009,484553,50.8333,4.3333
Belgium,BEL,2010,483548,50.8333,4.3333
Belgium,BEL,2011,527008,50.8333,4.3333
Belgium,BEL,2012,497884,50.8333,4.3333
Belgium,BEL,2013,520925,50.8333,4.3333
Belgium,BEL,2014,530808,50.8333,4.3333
Belgium,BEL,2015,455940,50.8333,4.3333
Belgium,BEL,2016,469677,50.8333,4.3333
Belgium,BEL,2017,494902,50.8333,4.3333
Belgium,BEL,2018,531767,50.8333,4.3333
Belize,BLZ,2009,1335,17.252,-88.7671
Belize,BLZ,2010,1397,17.252,-88.7671
Belize,BLZ,2011,1487,17.252,-88.7671
Belize,BLZ,2012,1564,17.252,-88.7671
Belize,BLZ,2013,1608,17.252,-88.7671
Belize,BLZ,2014,1693,17.252,-88.7671
Belize,BLZ,2015,1763,17.252,-88.7671
Belize,BLZ,2016,1807,17.252,-88.7671
Belize,BLZ,2017,1863,17.252,-88.7671
Belize,BLZ,2018,1925,17.252,-88.7671
Benin,BEN,2009,7097,6.4833,2.6166
Benin,BEN,2010,6970,6.4833,2.6166
Benin,BEN,2011,7814,6.4833,2.6166
Benin,BEN,2012,8153,6.4833,2.6166
Benin,BEN,2013,9157,6.4833,2.6166
Benin,BEN,2014,9707,6.4833,2.6166
Benin,BEN,2015,8291,6.4833,2.6166
Benin,BEN,2016,8573,6.4833,2.6166
Benin,BEN,2017,9247,6.4833,2.6166
Benin,BEN,2018,10359,6.4833,2.6166
Bermuda,BMU,2009,5806,32.2942,-64.7839
Bermuda,BMU,2010,5744,32.2942,-64.7839
Bermuda,BMU,2011,5551,32.2942,-64.7839
Bermuda,BMU,2012,5538,32.2942,-64.7839
Bermuda,BMU,2013,5574,32.2942,-64.7839
Bermuda,BMU,2014,NA,32.2942,-64.7839
Bermuda,BMU,2015,NA,32.2942,-64.7839
Bermuda,BMU,2016,NA,32.2942,-64.7839
Bermuda,BMU,2017,NA,32.2942,-64.7839
Bermuda,BMU,2018,NA,32.2942,-64.7839
Bhutan,BTN,2009,1265,27.473,89.639
Bhutan,BTN,2010,1585,27.473,89.639
Bhutan,BTN,2011,1820,27.473,89.639
Bhutan,BTN,2012,1824,27.473,89.639
Bhutan,BTN,2013,1798,27.473,89.639
Bhutan,BTN,2014,1977,27.473,89.639
Bhutan,BTN,2015,2060,27.473,89.639
Bhutan,BTN,2016,2220,27.473,89.639
Bhutan,BTN,2017,2528,27.473,89.639
Bhutan,BTN,2018,2535,27.473,89.639
Bolivia,BOL,2009,17340,-16.498,-68.15
Bolivia,BOL,2010,19650,-16.498,-68.15
Bolivia,BOL,2011,23963,-16.498,-68.15
Bolivia,BOL,2012,27084,-16.498,-68.15
Bolivia,BOL,2013,30659,-16.498,-68.15
Bolivia,BOL,2014,32996,-16.498,-68.15
Bolivia,BOL,2015,33000,-16.498,-68.15
Bolivia,BOL,2016,33941,-16.498,-68.15
Bolivia,BOL,2017,37509,-16.498,-68.15
Bolivia,BOL,2018,40288,-16.498,-68.15
Bosnia and Herzegovina,BIH,2009,17614,43.85,18.383
Bosnia and Herzegovina,BIH,2010,17177,43.85,18.383
Bosnia and Herzegovina,BIH,2011,18645,43.85,18.383
Bosnia and Herzegovina,BIH,2012,17227,43.85,18.383
Bosnia and Herzegovina,BIH,2013,18179,43.85,18.383
Bosnia and Herzegovina,BIH,2014,18558,43.85,18.383
Bosnia and Herzegovina,BIH,2015,16212,43.85,18.383
Bosnia and Herzegovina,BIH,2016,16913,43.85,18.383
Bosnia and Herzegovina,BIH,2017,18080,43.85,18.383
Bosnia and Herzegovina,BIH,2018,19782,43.85,18.383
Botswana,BWA,2009,10267,-24.6463,25.9119
Botswana,BWA,2010,12787,-24.6463,25.9119
Botswana,BWA,2011,15352,-24.6463,25.9119
Botswana,BWA,2012,16067,-24.6463,25.9119
Botswana,BWA,2013,14902,-24.6463,25.9119
Botswana,BWA,2014,16251,-24.6463,25.9119
Botswana,BWA,2015,14421,-24.6463,25.9119
Botswana,BWA,2016,15646,-24.6463,25.9119
Botswana,BWA,2017,17407,-24.6463,25.9119
Botswana,BWA,2018,18616,-24.6463,25.9119
Brazil,BRA,2009,1667020,-15.7833,-47.9161
Brazil,BRA,2010,2208872,-15.7833,-47.9161
Brazil,BRA,2011,2616202,-15.7833,-47.9161
Brazil,BRA,2012,2465189,-15.7833,-47.9161
Brazil,BRA,2013,2472806,-15.7833,-47.9161
Brazil,BRA,2014,2455994,-15.7833,-47.9161
Brazil,BRA,2015,1802214,-15.7833,-47.9161
Brazil,BRA,2016,1796275,-15.7833,-47.9161
Brazil,BRA,2017,2053595,-15.7833,-47.9161
Brazil,BRA,2018,1868626,-15.7833,-47.9161
British Virgin Islands,VGB,2009,NA,18.4167,-64.6167
British Virgin Islands,VGB,2010,NA,18.4167,-64.6167
British Virgin Islands,VGB,2011,NA,18.4167,-64.6167
British Virgin Islands,VGB,2012,NA,18.4167,-64.6167
British Virgin Islands,VGB,2013,NA,18.4167,-64.6167
British Virgin Islands,VGB,2014,NA,18.4167,-64.6167
British Virgin Islands,VGB,2015,NA,18.4167,-64.6167
British Virgin Islands,VGB,2016,NA,18.4167,-64.6167
British Virgin Islands,VGB,2017,NA,18.4167,-64.6167
British Virgin Islands,VGB,2018,NA,18.4167,-64.6167
Brunei Darussalam,BRN,2009,10732,4.8833,114.9333
Brunei Darussalam,BRN,2010,13707,4.8833,114.9333
Brunei Darussalam,BRN,2011,18525,4.8833,114.9333
Brunei Darussalam,BRN,2012,19048,4.8833,114.9333
Brunei Darussalam,BRN,2013,18094,4.8833,114.9333
Brunei Darussalam,BRN,2014,17098,4.8833,114.9333
Brunei Darussalam,BRN,2015,12930,4.8833,114.9333
Brunei Darussalam,BRN,2016,11401,4.8833,114.9333
Brunei Darussalam,BRN,2017,12128,4.8833,114.9333
Brunei Darussalam,BRN,2018,13567,4.8833,114.9333
Bulgaria,BGR,2009,51884,42.6833,23.3167
Bulgaria,BGR,2010,50610,42.6833,23.3167
Bulgaria,BGR,2011,57418,42.6833,23.3167
Bulgaria,BGR,2012,53903,42.6833,23.3167
Bulgaria,BGR,2013,55555,42.6833,23.3167
Bulgaria,BGR,2014,56815,42.6833,23.3167
Bulgaria,BGR,2015,50201,42.6833,23.3167
Bulgaria,BGR,2016,53241,42.6833,23.3167
Bulgaria,BGR,2017,58221,42.6833,23.3167
Bulgaria,BGR,2018,65133,42.6833,23.3167
Burkina Faso,BFA,2009,8369,12.3703,-1.5247
Burkina Faso,BFA,2010,8980,12.3703,-1.5247
Burkina Faso,BFA,2011,10724,12.3703,-1.5247
Burkina Faso,BFA,2012,11166,12.3703,-1.5247
Burkina Faso,BFA,2013,11947,12.3703,-1.5247
Burkina Faso,BFA,2014,12377,12.3703,-1.5247
Burkina Faso,BFA,2015,10419,12.3703,-1.5247
Burkina Faso,BFA,2016,10886,12.3703,-1.5247
Burkina Faso,BFA,2017,12323,12.3703,-1.5247
Burkina Faso,BFA,2018,14442,12.3703,-1.5247
Burundi,BDI,2009,1781,-3.3761,29.36
Burundi,BDI,2010,2032,-3.3761,29.36
Burundi,BDI,2011,2236,-3.3761,29.36
Burundi,BDI,2012,2333,-3.3761,29.36
Burundi,BDI,2013,2452,-3.3761,29.36
Burundi,BDI,2014,2706,-3.3761,29.36
Burundi,BDI,2015,3104,-3.3761,29.36
Burundi,BDI,2016,2959,-3.3761,29.36
Burundi,BDI,2017,3172,-3.3761,29.36
Burundi,BDI,2018,3078,-3.3761,29.36
Cabo Verde,CPV,2009,1712,14.9167,-23.5167
Cabo Verde,CPV,2010,1664,14.9167,-23.5167
Cabo Verde,CPV,2011,1865,14.9167,-23.5167
Cabo Verde,CPV,2012,1752,14.9167,-23.5167
Cabo Verde,CPV,2013,1850,14.9167,-23.5167
Cabo Verde,CPV,2014,1860,14.9167,-23.5167
Cabo Verde,CPV,2015,1597,14.9167,-23.5167
Cabo Verde,CPV,2016,1663,14.9167,-23.5167
Cabo Verde,CPV,2017,1771,14.9167,-23.5167
Cabo Verde,CPV,2018,1987,14.9167,-23.5167
Cambodia,KHM,2009,10402,11.55,104.9166
Cambodia,KHM,2010,11242,11.55,104.9166
Cambodia,KHM,2011,12830,11.55,104.9166
Cambodia,KHM,2012,14054,11.55,104.9166
Cambodia,KHM,2013,15228,11.55,104.9166
Cambodia,KHM,2014,16703,11.55,104.9166
Cambodia,KHM,2015,18050,11.55,104.9166
Cambodia,KHM,2016,20017,11.55,104.9166
Cambodia,KHM,2017,22177,11.55,104.9166
Cambodia,KHM,2018,24572,11.55,104.9166
Cameroon,CMR,2009,26018,3.8667,11.5167
Cameroon,CMR,2010,26144,3.8667,11.5167
Cameroon,CMR,2011,29337,3.8667,11.5167
Cameroon,CMR,2012,29104,3.8667,11.5167
Cameroon,CMR,2013,32348,3.8667,11.5167
Cameroon,CMR,2014,34943,3.8667,11.5167
Cameroon,CMR,2015,30916,3.8667,11.5167
Cameroon,CMR,2016,32622,3.8667,11.5167
Cameroon,CMR,2017,34923,3.8667,11.5167
Cameroon,CMR,2018,38502,3.8667,11.5167
Canada,CAN,2009,1371153,45.4167,-75.7
Canada,CAN,2010,1613543,45.4167,-75.7
Canada,CAN,2011,1789141,45.4167,-75.7
Canada,CAN,2012,1823967,45.4167,-75.7
Canada,CAN,2013,1842018,45.4167,-75.7
Canada,CAN,2014,1801480,45.4167,-75.7
Canada,CAN,2015,1552900,45.4167,-75.7
Canada,CAN,2016,1526706,45.4167,-75.7
Canada,CAN,2017,1646867,45.4167,-75.7
Canada,CAN,2018,1712510,45.4167,-75.7
Cayman Islands,CYM,2009,NA,19.2804,-81.33
Cayman Islands,CYM,2010,NA,19.2804,-81.33
Cayman Islands,CYM,2011,NA,19.2804,-81.33
Cayman Islands,CYM,2012,NA,19.2804,-81.33
Cayman Islands,CYM,2013,NA,19.2804,-81.33
Cayman Islands,CYM,2014,NA,19.2804,-81.33
Cayman Islands,CYM,2015,NA,19.2804,-81.33
Cayman Islands,CYM,2016,NA,19.2804,-81.33
Cayman Islands,CYM,2017,3571,19.2804,-81.33
Cayman Islands,CYM,2018,NA,19.2804,-81.33
Central African Republic,CAF,2009,2059,4.3666,18.5583
Central African Republic,CAF,2010,2141,4.3666,18.5583
Central African Republic,CAF,2011,2435,4.3666,18.5583
Central African Republic,CAF,2012,2510,4.3666,18.5583
Central African Republic,CAF,2013,1701,4.3666,18.5583
Central African Republic,CAF,2014,1905,4.3666,18.5583
Central African Republic,CAF,2015,1709,4.3666,18.5583
Central African Republic,CAF,2016,1845,4.3666,18.5583
Central African Republic,CAF,2017,2168,4.3666,18.5583
Central African Republic,CAF,2018,2380,4.3666,18.5583
Chad,TCD,2009,9253,12.1131,15.0491
Chad,TCD,2010,10658,12.1131,15.0491
Chad,TCD,2011,12156,12.1131,15.0491
Chad,TCD,2012,12368,12.1131,15.0491
Chad,TCD,2013,12950,12.1131,15.0491
Chad,TCD,2014,13922,12.1131,15.0491
Chad,TCD,2015,10946,12.1131,15.0491
Chad,TCD,2016,10091,12.1131,15.0491
Chad,TCD,2017,9976,12.1131,15.0491
Chad,TCD,2018,11303,12.1131,15.0491
Chile,CHL,2009,172389,-33.45,-70.667
Chile,CHL,2010,218538,-33.45,-70.667
Chile,CHL,2011,252252,-33.45,-70.667
Chile,CHL,2012,267122,-33.45,-70.667
Chile,CHL,2013,278384,-33.45,-70.667
Chile,CHL,2014,260542,-33.45,-70.667
Chile,CHL,2015,243919,-33.45,-70.667
Chile,CHL,2016,250340,-33.45,-70.667
Chile,CHL,2017,277746,-33.45,-70.667
Chile,CHL,2018,298231,-33.45,-70.667
China,CHN,2009,5101702,39.9289,116.3883
China,CHN,2010,6087165,39.9289,116.3883
China,CHN,2011,7551500,39.9289,116.3883
China,CHN,2012,8532231,39.9289,116.3883
China,CHN,2013,9570406,39.9289,116.3883
China,CHN,2014,10438529,39.9289,116.3883
China,CHN,2015,11015542,39.9289,116.3883
China,CHN,2016,11137946,39.9289,116.3883
China,CHN,2017,12143491,39.9289,116.3883
China,CHN,2018,13608152,39.9289,116.3883
Colombia,COL,2009,232494,4.5964,-74.0833
Colombia,COL,2010,286104,4.5964,-74.0833
Colombia,COL,2011,334454,4.5964,-74.0833
Colombia,COL,2012,370574,4.5964,-74.0833
Colombia,COL,2013,381867,4.5964,-74.0833
Colombia,COL,2014,381112,4.5964,-74.0833
Colombia,COL,2015,293482,4.5964,-74.0833
Colombia,COL,2016,282825,4.5964,-74.0833
Colombia,COL,2017,311790,4.5964,-74.0833
Colombia,COL,2018,330228,4.5964,-74.0833
Comoros,COM,2009,902,-11.7042,43.2402
Comoros,COM,2010,907,-11.7042,43.2402
Comoros,COM,2011,1022,-11.7042,43.2402
Comoros,COM,2012,1016,-11.7042,43.2402
Comoros,COM,2013,1116,-11.7042,43.2402
Comoros,COM,2014,1148,-11.7042,43.2402
Comoros,COM,2015,988,-11.7042,43.2402
Comoros,COM,2016,1024,-11.7042,43.2402
Comoros,COM,2017,1068,-11.7042,43.2402
Comoros,COM,2018,1203,-11.7042,43.2402
"Congo, Dem. Rep.",COD,2009,18648,-4.2592,15.2847
"Congo, Dem. Rep.",COD,2010,21566,-4.2592,15.2847
"Congo, Dem. Rep.",COD,2011,25840,-4.2592,15.2847
"Congo, Dem. Rep.",COD,2012,29306,-4.2592,15.2847
"Congo, Dem. Rep.",COD,2013,32680,-4.2592,15.2847
"Congo, Dem. Rep.",COD,2014,35909,-4.2592,15.2847
"Congo, Dem. Rep.",COD,2015,37918,-4.2592,15.2847
"Congo, Dem. Rep.",COD,2016,37135,-4.2592,15.2847
"Congo, Dem. Rep.",COD,2017,38019,-4.2592,15.2847
"Congo, Dem. Rep.",COD,2018,47228,-4.2592,15.2847
"Congo, Rep.",COG,2009,9594,0.04,18.26
"Congo, Rep.",COG,2010,12008,0.04,18.26
"Congo, Rep.",COG,2011,14426,0.04,18.26
"Congo, Rep.",COG,2012,13678,0.04,18.26
"Congo, Rep.",COG,2013,14086,0.04,18.26
"Congo, Rep.",COG,2014,14177,0.04,18.26
"Congo, Rep.",COG,2015,8553,0.04,18.26
"Congo, Rep.",COG,2016,9036,0.04,18.26
"Congo, Rep.",COG,2017,8701,0.04,18.26
"Congo, Rep.",COG,2018,11264,0.04,18.26
Costa Rica,CRI,2009,30562,9.935,-84.0841
Costa Rica,CRI,2010,37269,9.935,-84.0841
Costa Rica,CRI,2011,42263,9.935,-84.0841
Costa Rica,CRI,2012,46473,9.935,-84.0841
Costa Rica,CRI,2013,49745,9.935,-84.0841
Costa Rica,CRI,2014,50578,9.935,-84.0841
Costa Rica,CRI,2015,54776,9.935,-84.0841
Costa Rica,CRI,2016,57158,9.935,-84.0841
Costa Rica,CRI,2017,58175,9.935,-84.0841
Costa Rica,CRI,2018,60126,9.935,-84.0841
Croatia,HRV,2009,62779,45.8,16
Croatia,HRV,2010,59866,45.8,16
Croatia,HRV,2011,62399,45.8,16
Croatia,HRV,2012,56548,45.8,16
Croatia,HRV,2013,58158,45.8,16
Croatia,HRV,2014,57682,45.8,16
Croatia,HRV,2015,49519,45.8,16
Croatia,HRV,2016,51623,45.8,16
Croatia,HRV,2017,55201,45.8,16
Croatia,HRV,2018,60806,45.8,16
Cuba,CUB,2009,62080,23.132,-82.3642
Cuba,CUB,2010,64328,23.132,-82.3642
Cuba,CUB,2011,68990,23.132,-82.3642
Cuba,CUB,2012,73141,23.132,-82.3642
Cuba,CUB,2013,77148,23.132,-82.3642
Cuba,CUB,2014,80656,23.132,-82.3642
Cuba,CUB,2015,87133,23.132,-82.3642
Cuba,CUB,2016,91370,23.132,-82.3642
Cuba,CUB,2017,96851,23.132,-82.3642
Cuba,CUB,2018,NA,23.132,-82.3642
Curacao,CUW,2009,NA,12.2004,-69.02
Curacao,CUW,2010,NA,12.2004,-69.02
Curacao,CUW,2011,3039,12.2004,-69.02
Curacao,CUW,2012,3131,12.2004,-69.02
Curacao,CUW,2013,3148,12.2004,-69.02
Curacao,CUW,2014,3158,12.2004,-69.02
Curacao,CUW,2015,3152,12.2004,-69.02
Curacao,CUW,2016,3122,12.2004,-69.02
Curacao,CUW,2017,3117,12.2004,-69.02
Curacao,CUW,2018,NA,12.2004,-69.02
Cyprus,CYP,2009,25943,35.1667,33.3666
Cyprus,CYP,2010,25562,35.1667,33.3666
Cyprus,CYP,2011,27427,35.1667,33.3666
Cyprus,CYP,2012,25041,35.1667,33.3666
Cyprus,CYP,2013,24085,35.1667,33.3666
Cyprus,CYP,2014,23365,35.1667,33.3666
Cyprus,CYP,2015,19681,35.1667,33.3666
Cyprus,CYP,2016,20454,35.1667,33.3666
Cyprus,CYP,2017,22142,35.1667,33.3666
Cyprus,CYP,2018,24470,35.1667,33.3666
Czech Republic,CZE,2009,206180,50.663,14.081
Czech Republic,CZE,2010,207478,50.663,14.081
Czech Republic,CZE,2011,227948,50.663,14.081
Czech Republic,CZE,2012,207376,50.663,14.081
Czech Republic,CZE,2013,209402,50.663,14.081
Czech Republic,CZE,2014,207818,50.663,14.081
Czech Republic,CZE,2015,186830,50.663,14.081
Czech Republic,CZE,2016,195090,50.663,14.081
Czech Republic,CZE,2017,215914,50.663,14.081
Czech Republic,CZE,2018,245226,50.663,14.081
Denmark,DNK,2009,321241,55.6786,12.5635
Denmark,DNK,2010,321995,55.6786,12.5635
Denmark,DNK,2011,344003,55.6786,12.5635
Denmark,DNK,2012,327149,55.6786,12.5635
Denmark,DNK,2013,343584,55.6786,12.5635
Denmark,DNK,2014,352994,55.6786,12.5635
Denmark,DNK,2015,302673,55.6786,12.5635
Denmark,DNK,2016,311988,55.6786,12.5635
Denmark,DNK,2017,329866,55.6786,12.5635
Denmark,DNK,2018,352058,55.6786,12.5635
Djibouti,DJI,2009,1049,11.595,43.148
Djibouti,DJI,2010,1129,11.595,43.148
Djibouti,DJI,2011,1239,11.595,43.148
Djibouti,DJI,2012,1354,11.595,43.148
Djibouti,DJI,2013,1325,11.595,43.148
Djibouti,DJI,2014,1455,11.595,43.148
Djibouti,DJI,2015,1634,11.595,43.148
Djibouti,DJI,2016,1764,11.595,43.148
Djibouti,DJI,2017,1845,11.595,43.148
Djibouti,DJI,2018,1966,11.595,43.148
Dominica,DMA,2009,489,15.301,-61.387
Dominica,DMA,2010,494,15.301,-61.387
Dominica,DMA,2011,501,15.301,-61.387
Dominica,DMA,2012,486,15.301,-61.387
Dominica,DMA,2013,502,15.301,-61.387
Dominica,DMA,2014,524,15.301,-61.387
