country_name,country_code,year,gdp_usd,latitude,longitude
Bahrain,BHR,2014,33387712766,26.2361,50.5831
Bahrain,BHR,2015,31125851064,26.2361,50.5831
Bahrain,BHR,2016,32250132979,26.2361,50.5831
Bahrain,BHR,2017,35432686170,26.2361,50.5831
Bahrain,BHR,2018,37746196809,26.2361,50.5831
Bangladesh,BGD,2009,1.02E+11,23.7231,90.4086
Bangladesh,BGD,2010,1.15E+11,23.7231,90.4086
Bangladesh,BGD,2011,1.29E+11,23.7231,90.4086
Bangladesh,BGD,2012,1.33E+11,23.7231,90.4086
Bangladesh,BGD,2013,1.50E+11,23.7231,90.4086
Bangladesh,BGD,2014,1.73E+11,23.7231,90.4086
Bangladesh,BGD,2015,1.95E+11,23.7231,90.4086
Bangladesh,BGD,2016,2.21E+11,23.7231,90.4086
Bangladesh,BGD,2017,2.50E+11,23.7231,90.4086
Bangladesh,BGD,2018,2.74E+11,23.7231,90.4086
Barbados,BRB,2009,4479950000,13.102,-59.6165
Barbados,BRB,2010,4529900000,13.102,-59.6165
Barbados,BRB,2011,4660900000,13.102,-59.6165
Barbados,BRB,2012,4656350000,13.102,-59.6165
Barbados,BRB,2013,4612500000,13.102,-59.6165
Barbados,BRB,2014,4608350000,13.102,-59.6165
Barbados,BRB,2015,4584150000,13.102,-59.6165
Barbados,BRB,2016,4529050000,13.102,-59.6165
Barbados,BRB,2017,4673500000,13.102,-59.6165
Barbados,BRB,2018,NA,13.102,-59.6165
Belarus,BLR,2009,50874078052,53.9,27.5666
Belarus,BLR,2010,58665088956,53.9,27.5666
Belarus,BLR,2011,61757788945,53.9,27.5666
Belarus,BLR,2012,65685102555,53.9,27.5666
Belarus,BLR,2013,75527984234,53.9,27.5666
Belarus,BLR,2014,78813839984,53.9,27.5666
Belarus,BLR,2015,56454734397,53.9,27.5666
Belarus,BLR,2016,47722657821,53.9,27.5666
Belarus,BLR,2017,54726595249,53.9,27.5666
Belarus,BLR,2018,59662495092,53.9,27.5666
Belgium,BEL,2009,4.85E+11,50.8333,4.3333
Belgium,BEL,2010,4.84E+11,50.8333,4.3333
Belgium,BEL,2011,5.27E+11,50.8333,4.3333
Belgium,BEL,2012,4.98E+11,50.8333,4.3333
Belgium,BEL,2013,5.21E+11,50.8333,4.3333
Belgium,BEL,2014,5.31E+11,50.8333,4.3333
Belgium,BEL,2015,4.56E+11,50.8333,4.3333
Belgium,BEL,2016,4.70E+11,50.8333,4.3333
Belgium,BEL,2017,4.95E+11,50.8333,4.3333
Belgium,BEL,2018,5.32E+11,50.8333,4.3333
Belize,BLZ,2009,1335217500,17.252,-88.7671
Belize,BLZ,2010,1396731700,17.252,-88.7671
Belize,BLZ,2011,1486595750,17.252,-88.7671
Belize,BLZ,2012,1563827850,17.252,-88.7671
Belize,BLZ,2013,1608442150,17.252,-88.7671
Belize,BLZ,2014,1692955750,17.252,-88.7671
Belize,BLZ,2015,1762500450,17.252,-88.7671
Belize,BLZ,2016,1806646250,17.252,-88.7671
Belize,BLZ,2017,1862614800,17.252,-88.7671
Belize,BLZ,2018,1925000000,17.252,-88.7671
Benin,BEN,2009,7097198712,6.4833,2.6166
Benin,BEN,2010,6970240895,6.4833,2.6166
Benin,BEN,2011,7814081156,6.4833,2.6166
Benin,BEN,2012,8152554487,6.4833,2.6166
Benin,BEN,2013,9157355680,6.4833,2.6166
Benin,BEN,2014,9707432016,6.4833,2.6166
Benin,BEN,2015,8291155881,6.4833,2.6166
Benin,BEN,2016,8573159697,6.4833,2.6166
Benin,BEN,2017,9246696924,6.4833,2.6166
Benin,BEN,2018,10358985583,6.4833,2.6166
Bermuda,BMU,2009,5806378000,32.2942,-64.7839
Bermuda,BMU,2010,5744414000,32.2942,-64.7839
Bermuda,BMU,2011,5550771000,32.2942,-64.7839
Bermuda,BMU,2012,5537537000,32.2942,-64.7839
Bermuda,BMU,2013,5573710000,32.2942,-64.7839
Bermuda,BMU,2014,NA,32.2942,-64.7839
Bermuda,BMU,2015,NA,32.2942,-64.7839
Bermuda,BMU,2016,NA,32.2942,-64.7839
Bermuda,BMU,2017,NA,32.2942,-64.7839
Bermuda,BMU,2018,NA,32.2942,-64.7839
Bhutan,BTN,2009,1264758198,27.473,89.639
Bhutan,BTN,2010,1585472534,27.473,89.639
Bhutan,BTN,2011,1820207626,27.473,89.639
Bhutan,BTN,2012,1823692110,27.473,89.639
Bhutan,BTN,2013,1798333726,27.473,89.639
Bhutan,BTN,2014,1976938530,27.473,89.639
Bhutan,BTN,2015,2059809920,27.473,89.639
Bhutan,BTN,2016,2219675781,27.473,89.639
Bhutan,BTN,2017,2528007911,27.473,89.639
Bhutan,BTN,2018,2534965163,27.473,89.639
Bolivia,BOL,2009,17339992165,-16.498,-68.15
Bolivia,BOL,2010,19649631451,-16.498,-68.15
Bolivia,BOL,2011,23963033588,-16.498,-68.15
Bolivia,BOL,2012,27084497540,-16.498,-68.15
Bolivia,BOL,2013,30659338784,-16.498,-68.15
Bolivia,BOL,2014,32996188133,-16.498,-68.15
Bolivia,BOL,2015,33000198263,-16.498,-68.15
Bolivia,BOL,2016,33941126194,-16.498,-68.15
Bolivia,BOL,2017,37508642258,-16.498,-68.15
Bolivia,BOL,2018,40287647757,-16.498,-68.15
Bosnia and Herzegovina,BIH,2009,17613836210,43.85,18.383
Bosnia and Herzegovina,BIH,2010,17176781337,43.85,18.383
Bosnia and Herzegovina,BIH,2011,18644723861,43.85,18.383
Bosnia and Herzegovina,BIH,2012,17226849297,43.85,18.383
Bosnia and Herzegovina,BIH,2013,18178503835,43.85,18.383
Bosnia and Herzegovina,BIH,2014,18558343508,43.85,18.383
Bosnia and Herzegovina,BIH,2015,16211541253,43.85,18.383
Bosnia and Herzegovina,BIH,2016,16913330694,43.85,18.383
Bosnia and Herzegovina,BIH,2017,18080118128,43.85,18.383
Bosnia and Herzegovina,BIH,2018,19781776101,43.85,18.383
Botswana,BWA,2009,10267133178,-24.6463,25.9119
Botswana,BWA,2010,12786654366,-24.6463,25.9119
Botswana,BWA,2011,15351972230,-24.6463,25.9119
Botswana,BWA,2012,16067155187,-24.6463,25.9119
Botswana,BWA,2013,14901750765,-24.6463,25.9119
Botswana,BWA,2014,16250750259,-24.6463,25.9119
Botswana,BWA,2015,14420604206,-24.6463,25.9119
Botswana,BWA,2016,15646323341,-24.6463,25.9119
Botswana,BWA,2017,17406565823,-24.6463,25.9119
Botswana,BWA,2018,18616018903,-24.6463,25.9119
Brazil,BRA,2009,1.67E+12,-15.7833,-47.9161
Brazil,BRA,2010,2.21E+12,-15.7833,-47.9161
Brazil,BRA,2011,2.62E+12,-15.7833,-47.9161
Brazil,BRA,2012,2.47E+12,-15.7833,-47.9161
Brazil,BRA,2013,2.47E+12,-15.7833,-47.9161
Brazil,BRA,2014,2.46E+12,-15.7833,-47.9161
Brazil,BRA,2015,1.80E+12,-15.7833,-47.9161
Brazil,BRA,2016,1.80E+12,-15.7833,-47.9161
Brazil,BRA,2017,2.05E+12,-15.7833,-47.9161
Brazil,BRA,2018,1.87E+12,-15.7833,-47.9161
British Virgin Islands,VGB,2009,NA,18.4167,-64.6167
British Virgin Islands,VGB,2010,NA,18.4167,-64.6167
British Virgin Islands,VGB,2011,NA,18.4167,-64.6167
British Virgin Islands,VGB,2012,NA,18.4167,-64.6167
British Virgin Islands,VGB,2013,NA,18.4167,-64.6167
British Virgin Islands,VGB,2014,NA,18.4167,-64.6167
British Virgin Islands,VGB,2015,NA,18.4167,-64.6167
British Virgin Islands,VGB,2016,NA,18.4167,-64.6167
British Virgin Islands,VGB,2017,NA,18.4167,-64.6167
British Virgin Islands,VGB,2018,NA,18.4167,-64.6167
Brunei Darussalam,BRN,2009,10732366286,4.8833,114.9333
Brunei Darussalam,BRN,2010,13707370737,4.8833,114.9333
Brunei Darussalam,BRN,2011,18525319978,4.8833,114.9333
Brunei Darussalam,BRN,2012,19048495519,4.8833,114.9333
Brunei Darussalam,BRN,2013,18093829923,4.8833,114.9333
Brunei Darussalam,BRN,2014,17098342541,4.8833,114.9333
Brunei Darussalam,BRN,2015,12930394938,4.8833,114.9333
Brunei Darussalam,BRN,2016,11400653949,4.8833,114.9333
Brunei Darussalam,BRN,2017,12128089000,4.8833,114.9333
Brunei Darussalam,BRN,2018,13567099498,4.8833,114.9333
Bulgaria,BGR,2009,51884481410,42.6833,23.3167
Bulgaria,BGR,2010,50610058210,42.6833,23.3167
Bulgaria,BGR,2011,57418414504,42.6833,23.3167
Bulgaria,BGR,2012,53903022339,42.6833,23.3167
Bulgaria,BGR,2013,55555171010,42.6833,23.3167
Bulgaria,BGR,2014,56814543481,42.6833,23.3167
Bulgaria,BGR,2015,50201314895,42.6833,23.3167
Bulgaria,BGR,2016,53240950226,42.6833,23.3167
Bulgaria,BGR,2017,58220973783,42.6833,23.3167
Bulgaria,BGR,2018,65132951116,42.6833,23.3167
Burkina Faso,BFA,2009,8369175126,12.3703,-1.5247
Burkina Faso,BFA,2010,8979966766,12.3703,-1.5247
Burkina Faso,BFA,2011,10724063458,12.3703,-1.5247
Burkina Faso,BFA,2012,11166063467,12.3703,-1.5247
Burkina Faso,BFA,2013,11947176342,12.3703,-1.5247
Burkina Faso,BFA,2014,12377391463,12.3703,-1.5247
Burkina Faso,BFA,2015,10419303761,12.3703,-1.5247
Burkina Faso,BFA,2016,10886363727,12.3703,-1.5247
Burkina Faso,BFA,2017,12322864245,12.3703,-1.5247
Burkina Faso,BFA,2018,14441763759,12.3703,-1.5247
Burundi,BDI,2009,1781455092,-3.3761,29.36
Burundi,BDI,2010,2032135247,-3.3761,29.36
Burundi,BDI,2011,2235820868,-3.3761,29.36
Burundi,BDI,2012,2333308099,-3.3761,29.36
Burundi,BDI,2013,2451625333,-3.3761,29.36
Burundi,BDI,2014,2705783272,-3.3761,29.36
Burundi,BDI,2015,3104394858,-3.3761,29.36
Burundi,BDI,2016,2959185295,-3.3761,29.36
Burundi,BDI,2017,3172416146,-3.3761,29.36
Burundi,BDI,2018,3078029929,-3.3761,29.36
Cabo Verde,CPV,2009,1711817182,14.9167,-23.5167
Cabo Verde,CPV,2010,1664310770,14.9167,-23.5167
Cabo Verde,CPV,2011,1864824081,14.9167,-23.5167
Cabo Verde,CPV,2012,1751888562,14.9167,-23.5167
Cabo Verde,CPV,2013,1850470042,14.9167,-23.5167
Cabo Verde,CPV,2014,1859898513,14.9167,-23.5167
Cabo Verde,CPV,2015,1596800287,14.9167,-23.5167
Cabo Verde,CPV,2016,1662998678,14.9167,-23.5167
Cabo Verde,CPV,2017,1771235958,14.9167,-23.5167
Cabo Verde,CPV,2018,1986928612,14.9167,-23.5167
Cambodia,KHM,2009,10401851851,11.55,104.9166
Cambodia,KHM,2010,11242275199,11.55,104.9166
Cambodia,KHM,2011,12829541141,11.55,104.9166
Cambodia,KHM,2012,14054443213,11.55,104.9166
Cambodia,KHM,2013,15227991395,11.55,104.9166
Cambodia,KHM,2014,16702610842,11.55,104.9166
Cambodia,KHM,2015,18049954289,11.55,104.9166
Cambodia,KHM,2016,20016747754,11.55,104.9166
Cambodia,KHM,2017,22177200512,11.55,104.9166
Cambodia,KHM,2018,24571753583,11.55,104.9166
Cameroon,CMR,2009,26017925552,3.8667,11.5167
Cameroon,CMR,2010,26143818510,3.8667,11.5167
Cameroon,CMR,2011,29337006833,3.8667,11.5167
Cameroon,CMR,2012,29104437355,3.8667,11.5167
Cameroon,CMR,2013,32348149947,3.8667,11.5167
Cameroon,CMR,2014,34942948737,3.8667,11.5167
Cameroon,CMR,2015,30916218544,3.8667,11.5167
Cameroon,CMR,2016,32621535419,3.8667,11.5167
Cameroon,CMR,2017,34922782311,3.8667,11.5167
Cameroon,CMR,2018,38502059858,3.8667,11.5167
Canada,CAN,2009,1.37E+12,45.4167,-75.7
Canada,CAN,2010,1.61E+12,45.4167,-75.7
Canada,CAN,2011,1.79E+12,45.4167,-75.7
Canada,CAN,2012,1.82E+12,45.4167,-75.7
Canada,CAN,2013,1.84E+12,45.4167,-75.7
Canada,CAN,2014,1.80E+12,45.4167,-75.7
Canada,CAN,2015,1.55E+12,45.4167,-75.7
Canada,CAN,2016,1.53E+12,45.4167,-75.7
Canada,CAN,2017,1.65E+12,45.4167,-75.7
Canada,CAN,2018,1.71E+12,45.4167,-75.7
Cayman Islands,CYM,2009,NA,19.2804,-81.33
Cayman Islands,CYM,2010,NA,19.2804,-81.33
Cayman Islands,CYM,2011,NA,19.2804,-81.33
Cayman Islands,CYM,2012,NA,19.2804,-81.33
Cayman Islands,CYM,2013,NA,19.2804,-81.33
Cayman Islands,CYM,2014,NA,19.2804,-81.33
Cayman Islands,CYM,2015,NA,19.2804,-81.33
Cayman Islands,CYM,2016,NA,19.2804,-81.33
Cayman Islands,CYM,2017,3570575151,19.2804,-81.33
Cayman Islands,CYM,2018,NA,19.2804,-81.33
Central African Republic,CAF,2009,2059094048,4.3666,18.5583
Central African Republic,CAF,2010,2140503193,4.3666,18.5583
Central African Republic,CAF,2011,2434792413,4.3666,18.5583
Central African Republic,CAF,2012,2510270268,4.3666,18.5583
Central African Republic,CAF,2013,1700627480,4.3666,18.5583
Central African Republic,CAF,2014,1904794555,4.3666,18.5583
Central African Republic,CAF,2015,1709221159,4.3666,18.5583
Central African Republic,CAF,2016,1844714795,4.3666,18.5583
Central African Republic,CAF,2017,2167501640,4.3666,18.5583
Central African Republic,CAF,2018,2379716827,4.3666,18.5583
Chad,TCD,2009,9253484108,12.1131,15.0491
Chad,TCD,2010,10657705536,12.1131,15.0491
Chad,TCD,2011,12156380425,12.1131,15.0491
Chad,TCD,2012,12368071039,12.1131,15.0491
Chad,TCD,2013,12949854263,12.1131,15.0491
Chad,TCD,2014,13922223234,12.1131,15.0491
Chad,TCD,2015,10945989472,12.1131,15.0491
Chad,TCD,2016,10090922857,12.1131,15.0491
Chad,TCD,2017,9975692095,12.1131,15.0491
Chad,TCD,2018,11302544205,12.1131,15.0491
Channel Islands,CHI,2009,NA,#N/A,#N/A
Channel Islands,CHI,2010,NA,#N/A,#N/A
Channel Islands,CHI,2011,NA,#N/A,#N/A
Channel Islands,CHI,2012,NA,#N/A,#N/A
Channel Islands,CHI,2013,NA,#N/A,#N/A
Channel Islands,CHI,2014,NA,#N/A,#N/A
Channel Islands,CHI,2015,NA,#N/A,#N/A
Channel Islands,CHI,2016,NA,#N/A,#N/A
Channel Islands,CHI,2017,NA,#N/A,#N/A
Channel Islands,CHI,2018,NA,#N/A,#N/A
Chile,CHL,2009,1.72E+11,-33.45,-70.667
Chile,CHL,2010,2.19E+11,-33.45,-70.667
Chile,CHL,2011,2.52E+11,-33.45,-70.667
Chile,CHL,2012,2.67E+11,-33.45,-70.667
Chile,CHL,2013,2.78E+11,-33.45,-70.667
Chile,CHL,2014,2.61E+11,-33.45,-70.667
Chile,CHL,2015,2.44E+11,-33.45,-70.667
Chile,CHL,2016,2.50E+11,-33.45,-70.667
Chile,CHL,2017,2.78E+11,-33.45,-70.667
Chile,CHL,2018,2.98E+11,-33.45,-70.667
China,CHN,2009,5.10E+12,39.9289,116.3883
China,CHN,2010,6.09E+12,39.9289,116.3883
China,CHN,2011,7.55E+12,39.9289,116.3883
China,CHN,2012,8.53E+12,39.9289,116.3883
China,CHN,2013,9.57E+12,39.9289,116.3883
China,CHN,2014,1.04E+13,39.9289,116.3883
China,CHN,2015,1.10E+13,39.9289,116.3883
China,CHN,2016,1.11E+13,39.9289,116.3883
China,CHN,2017,1.21E+13,39.9289,116.3883
China,CHN,2018,1.36E+13,39.9289,116.3883
Colombia,COL,2009,2.32E+11,4.5964,-74.0833
Colombia,COL,2010,2.86E+11,4.5964,-74.0833
Colombia,COL,2011,3.34E+11,4.5964,-74.0833
Colombia,COL,2012,3.71E+11,4.5964,-74.0833
Colombia,COL,2013,3.82E+11,4.5964,-74.0833
Colombia,COL,2014,3.81E+11,4.5964,-74.0833
Colombia,COL,2015,2.93E+11,4.5964,-74.0833
Colombia,COL,2016,2.83E+11,4.5964,-74.0833
Colombia,COL,2017,3.12E+11,4.5964,-74.0833
Colombia,COL,2018,3.30E+11,4.5964,-74.0833
Comoros,COM,2009,901711442.3,-11.7042,43.2402
Comoros,COM,2010,907093130.3,-11.7042,43.2402
Comoros,COM,2011,1021746833,-11.7042,43.2402
Comoros,COM,2012,1015901205,-11.7042,43.2402
Comoros,COM,2013,1115906342,-11.7042,43.2402
Comoros,COM,2014,1148058015,-11.7042,43.2402
Comoros,COM,2015,988150249.5,-11.7042,43.2402
Comoros,COM,2016,1024261821,-11.7042,43.2402
Comoros,COM,2017,1068124330,-11.7042,43.2402
Comoros,COM,2018,1203080508,-11.7042,43.2402
"Congo, Dem. Rep.",COD,2009,18648373312,-4.2592,15.2847
"Congo, Dem. Rep.",COD,2010,21565720044,-4.2592,15.2847
"Congo, Dem. Rep.",COD,2011,25839749199,-4.2592,15.2847
"Congo, Dem. Rep.",COD,2012,29306235826,-4.2592,15.2847
"Congo, Dem. Rep.",COD,2013,32679745298,-4.2592,15.2847
"Congo, Dem. Rep.",COD,2014,35909040266,-4.2592,15.2847
"Congo, Dem. Rep.",COD,2015,37917704900,-4.2592,15.2847
"Congo, Dem. Rep.",COD,2016,37134799974,-4.2592,15.2847
"Congo, Dem. Rep.",COD,2017,38019265626,-4.2592,15.2847
"Congo, Dem. Rep.",COD,2018,47227535291,-4.2592,15.2847
"Congo, Rep.",COG,2009,9593537551,0.04,18.26
"Congo, Rep.",COG,2010,12007880439,0.04,18.26
"Congo, Rep.",COG,2011,14425607180,0.04,18.26
"Congo, Rep.",COG,2012,13677930124,0.04,18.26
"Congo, Rep.",COG,2013,14085851348,0.04,18.26
"Congo, Rep.",COG,2014,14177437982,0.04,18.26
"Congo, Rep.",COG,2015,8553154580,0.04,18.26
"Congo, Rep.",COG,2016,9035848071,0.04,18.26
"Congo, Rep.",COG,2017,8701334800,0.04,18.26
"Congo, Rep.",COG,2018,11263682694,0.04,18.26
Costa Rica,CRI,2009,30562363430,9.935,-84.0841
Costa Rica,CRI,2010,37268616184,9.935,-84.0841
Costa Rica,CRI,2011,42262694504,9.935,-84.0841
Costa Rica,CRI,2012,46473131799,9.935,-84.0841
Costa Rica,CRI,2013,49745084870,9.935,-84.0841
Costa Rica,CRI,2014,50577769785,9.935,-84.0841
Costa Rica,CRI,2015,54775997556,9.935,-84.0841
Costa Rica,CRI,2016,57157995873,9.935,-84.0841
Costa Rica,CRI,2017,58174550212,9.935,-84.0841
Costa Rica,CRI,2018,60126014829,9.935,-84.0841
Cote d'Ivoire,CIV,2009,24277494337,#N/A,#N/A
Cote d'Ivoire,CIV,2010,24884503951,#N/A,#N/A
Cote d'Ivoire,CIV,2011,25381615976,#N/A,#N/A
Cote d'Ivoire,CIV,2012,26790577891,#N/A,#N/A
Cote d'Ivoire,CIV,2013,31264184741,#N/A,#N/A
Cote d'Ivoire,CIV,2014,35316494574,#N/A,#N/A
Cote d'Ivoire,CIV,2015,33131113901,#N/A,#N/A
Cote d'Ivoire,CIV,2016,35296979104,#N/A,#N/A
Cote d'Ivoire,CIV,2017,38053610009,#N/A,#N/A
Cote d'Ivoire,CIV,2018,43007045466,#N/A,#N/A
Croatia,HRV,2009,62779128128,45.8,16
Croatia,HRV,2010,59865977192,45.8,16
Croatia,HRV,2011,62399478246,45.8,16
Croatia,HRV,2012,56548374545,45.8,16
Croatia,HRV,2013,58157880646,45.8,16
Croatia,HRV,2014,57682343708,45.8,16
Croatia,HRV,2015,49519006809,45.8,16
Croatia,HRV,2016,51623429121,45.8,16
