Time,Time Code,Country Name,Country Code,female (%),male (%)
2009,YR2009,Czech Republic,CZE,51,42
2009,YR2009,Denmark,DNK,56,61
2009,YR2009,Djibouti,DJI,9,10
2009,YR2009,Dominica,DMA,,
2009,YR2009,Dominican Republic,DOM,15,11
2009,YR2009,Ecuador,ECU,16,18
2009,YR2009,"Egypt, Arab Rep.",EGY,1,6
2009,YR2009,El Salvador,SLV,34,35
2009,YR2009,Equatorial Guinea,GNQ,11,13
2009,YR2009,Eritrea,ERI,21,39
2009,YR2009,Estonia,EST,29,28
2009,YR2009,Eswatini,SWZ,27,24
2009,YR2009,Ethiopia,ETH,27,31
2009,YR2009,Faroe Islands,FRO,,
2009,YR2009,Fiji,FJI,,
2009,YR2009,Finland,FIN,,
2009,YR2009,France,FRA,67,67
2009,YR2009,French Polynesia,PYF,,
2009,YR2009,Gabon,GAB,20,38
2009,YR2009,"Gambia, The",GMB,6,5
2009,YR2009,Georgia,GEO,14,11
2009,YR2009,Germany,DEU,,
2009,YR2009,Ghana,GHA,9,12
2009,YR2009,Gibraltar,GIB,,
2009,YR2009,Greece,GRC,51,48
2009,YR2009,Greenland,GRL,,
2009,YR2009,Grenada,GRD,,
2009,YR2009,Guam,GUM,,
2009,YR2009,Guatemala,GTM,27,28
2009,YR2009,Guinea,GIN,15,17
2009,YR2009,Guinea-Bissau,GNB,8,9
2009,YR2009,Guyana,GUY,49,37
2009,YR2009,Haiti,HTI,22,19
2009,YR2009,Honduras,HND,38,18
2009,YR2009,"Hong Kong SAR, China",HKG,,
2009,YR2009,Hungary,HUN,36,37
2009,YR2009,Iceland,ISL,,
2009,YR2009,India,IND,13,13
2009,YR2009,Indonesia,IDN,4,3
2009,YR2009,"Iran, Islamic Rep.",IRN,3,2
2009,YR2009,Iraq,IRQ,,
2009,YR2009,Ireland,IRL,57,58
2009,YR2009,Isle of Man,IMN,,
2009,YR2009,Israel,ISR,,
2009,YR2009,Italy,ITA,58,55
2009,YR2009,Jamaica,JAM,,
2009,YR2009,Japan,JPN,57,58
2009,YR2009,Jordan,JOR,,
2009,YR2009,Kazakhstan,KAZ,13,6
2009,YR2009,Kenya,KEN,23,30
2009,YR2009,Kiribati,KIR,,
2009,YR2009,"Korea, Dem. People's Rep.",PRK,,
2009,YR2009,"Korea, Rep.",KOR,,
2009,YR2009,Kosovo,XKX,,
2009,YR2009,Kuwait,KWT,56,67
2009,YR2009,Kyrgyz Republic,KGZ,4,3
2009,YR2009,Lao PDR,LAO,16,14
2009,YR2009,Latvia,LVA,,
2009,YR2009,Lebanon,LBN,24,31
2009,YR2009,Lesotho,LSO,34,29
2009,YR2009,Liberia,LBR,6,7
2009,YR2009,Libya,LBY,,
2009,YR2009,Liechtenstein,LIE,,
2009,YR2009,Lithuania,LTU,8,11
2009,YR2009,Luxembourg,LUX,82,53
2009,YR2009,"Macao SAR, China",MAC,,
2009,YR2009,Madagascar,MDG,2,1
2009,YR2009,Malawi,MWI,26,22
2009,YR2009,Malaysia,MYS,24,12
2009,YR2009,Maldives,MDV,,
2009,YR2009,Mali,MLI,19,20
2009,YR2009,Malta,MLT,,
2009,YR2009,Marshall Islands,MHL,,
2009,YR2009,Mauritania,MRT,20,7
2009,YR2009,Mauritius,MUS,,
2009,YR2009,Mexico,MEX,30,37
2009,YR2009,"Micronesia, Fed. Sts.",FSM,,
2009,YR2009,Moldova,MDA,10,9
2009,YR2009,Monaco,MCO,,
2009,YR2009,Mongolia,MNG,5,4
2009,YR2009,Montenegro,MNE,16,37
2009,YR2009,Morocco,MAR,18,13
2009,YR2009,Mozambique,MOZ,11,9
2009,YR2009,Myanmar,MMR,9,10
2009,YR2009,Namibia,NAM,40,34
2009,YR2009,Nauru,NRU,,
2009,YR2009,Nepal,NPL,12,9
2009,YR2009,Netherlands,NLD,71,57
2009,YR2009,New Caledonia,NCL,,
2009,YR2009,New Zealand,NZL,47,57
2009,YR2009,Nicaragua,NIC,10,12
2009,YR2009,Niger,NER,24,13
2009,YR2009,Nigeria,NGA,13,8
2009,YR2009,North Macedonia,MKD,18,14
2009,YR2009,Northern Mariana Islands,MNP,,
2009,YR2009,Norway,NOR,95,86
2009,YR2009,Oman,OMN,,
2009,YR2009,Pakistan,PAK,2,3
2009,YR2009,Palau,PLW,,
2009,YR2009,Panama,PAN,29,27
2009,YR2009,Papua New Guinea,PNG,17,17
2009,YR2009,Paraguay,PRY,15,14
2009,YR2009,Peru,PER,24,20
2009,YR2009,Philippines,PHL,7,7
2009,YR2009,Poland,POL,,
2009,YR2009,Portugal,PRT,51,46
2009,YR2009,Puerto Rico,PRI,,
2009,YR2009,Qatar,QAT,76,46
2009,YR2009,Romania,ROU,95,66
2009,YR2009,Russian Federation,RUS,13,11
2009,YR2009,Rwanda,RWA,38,36
2009,YR2009,Samoa,WSM,,
2009,YR2009,San Marino,SMR,,
2009,YR2009,Sao Tome and Principe,STP,,
2009,YR2009,Saudi Arabia,SAU,,
2009,YR2009,Senegal,SEN,27,19
2009,YR2009,Serbia,SRB,51,52
2009,YR2009,Seychelles,SYC,,
2009,YR2009,Sierra Leone,SLE,7,7
2009,YR2009,Singapore,SGP,20,18
2009,YR2009,Sint Maarten (Dutch part),SXM,,
2009,YR2009,Slovak Republic,SVK,26,43
2009,YR2009,Slovenia,SVN,27,31
2009,YR2009,Solomon Islands,SLB,,
2009,YR2009,Somalia,SOM,4,4
2009,YR2009,South Africa,ZAF,18,14
2009,YR2009,South Sudan,SSD,1,1
2009,YR2009,Spain,ESP,63,60
2009,YR2009,Sri Lanka,LKA,6,4
2009,YR2009,St. Kitts and Nevis,KNA,,
2009,YR2009,St. Lucia,LCA,,
2009,YR2009,St. Martin (French part),MAF,,
2009,YR2009,St. Vincent and the Grenadines,VCT,,
2009,YR2009,Sudan,SDN,5,6
2009,YR2009,Suriname,SUR,27,22
2009,YR2009,Sweden,SWE,,
2009,YR2009,Switzerland,CHE,,
2009,YR2009,Syrian Arab Republic,SYR,,
2009,YR2009,Tajikistan,TJK,3,1
2009,YR2009,Tanzania,TZA,16,16
2009,YR2009,Thailand,THA,40,31
2009,YR2009,Timor-Leste,TLS,,
2009,YR2009,Togo,TGO,14,17
2009,YR2009,Tonga,TON,,
2009,YR2009,Trinidad and Tobago,TTO,54,23
2009,YR2009,Tunisia,TUN,25,21
2009,YR2009,Turkey,TUR,,
2009,YR2009,Turkmenistan,TKM,,
2009,YR2009,Turks and Caicos Islands,TCA,,
2009,YR2009,Tuvalu,TUV,,
2009,YR2009,Uganda,UGA,16,19
2009,YR2009,Ukraine,UKR,7,5
2009,YR2009,United Arab Emirates,ARE,,
2009,YR2009,United Kingdom,GBR,,
2009,YR2009,United States,USA,,
2009,YR2009,Uruguay,URY,19,19
2009,YR2009,Uzbekistan,UZB,3,4
2009,YR2009,Vanuatu,VUT,,
2009,YR2009,"Venezuela, RB",VEN,,
2009,YR2009,Vietnam,VNM,17,16
2009,YR2009,Virgin Islands (U.S.),VIR,,
2009,YR2009,West Bank and Gaza,PSE,,
2009,YR2009,"Yemen, Rep.",YEM,,
2009,YR2009,Zambia,ZMB,33,31
2009,YR2009,Zimbabwe,ZWE,19,18
2010,YR2010,Afghanistan,AFG,,
2010,YR2010,Albania,ALB,14,15
2010,YR2010,Algeria,DZA,35,26
2010,YR2010,American Samoa,ASM,,
2010,YR2010,Andorra,AND,,
2010,YR2010,Angola,AGO,10,12
2010,YR2010,Antigua and Barbuda,ATG,,
2010,YR2010,Argentina,ARG,58,46
2010,YR2010,Armenia,ARM,5,8
2010,YR2010,Aruba,ABW,,
2010,YR2010,Australia,AUS,73,62
2010,YR2010,Austria,AUT,87,58
2010,YR2010,Azerbaijan,AZE,8,12
2010,YR2010,"Bahamas, The",BHS,26,21
2010,YR2010,Bahrain,BHR,27,26
2010,YR2010,Bangladesh,BGD,5,4
2010,YR2010,Barbados,BRB,62,35
2010,YR2010,Belarus,BLR,29,24
2010,YR2010,Belgium,BEL,,
2010,YR2010,Belize,BLZ,24,22
2010,YR2010,Benin,BEN,41,26
2010,YR2010,Bermuda,BMU,,
2010,YR2010,Bhutan,BTN,,
2010,YR2010,Bolivia,BOL,7,7
2010,YR2010,Bosnia and Herzegovina,BIH,,
2010,YR2010,Botswana,BWA,54,45
2010,YR2010,Brazil,BRA,40,36
2010,YR2010,British Virgin Islands,VGB,,
2010,YR2010,Brunei Darussalam,BRN,,
2010,YR2010,Bulgaria,BGR,36,20
2010,YR2010,Burkina Faso,BFA,38,34
2010,YR2010,Burundi,BDI,30,30
2010,YR2010,Cabo Verde,CPV,24,29
2010,YR2010,Cambodia,KHM,56,50
2010,YR2010,Cameroon,CMR,16,22
2010,YR2010,Canada,CAN,,
2010,YR2010,Cayman Islands,CYM,,
2010,YR2010,Central African Republic,CAF,12,12
2010,YR2010,Chad,TCD,35,32
2010,YR2010,Channel Islands,CHI,,
2010,YR2010,Chile,CHL,36,79
2010,YR2010,China,CHN,,
2010,YR2010,Colombia,COL,14,16
2010,YR2010,Comoros,COM,12,7
2010,YR2010,"Congo, Dem. Rep.",COD,8,15
2010,YR2010,"Congo, Rep.",COG,15,24
2010,YR2010,Costa Rica,CRI,31,51
2010,YR2010,Cote d'Ivoire,CIV,21,12
2010,YR2010,Croatia,HRV,,
2010,YR2010,Cuba,CUB,25,40
2010,YR2010,Curacao,CUW,,
2010,YR2010,Cyprus,CYP,37,34
2010,YR2010,Czech Republic,CZE,63,51
2010,YR2010,Denmark,DNK,60,64
2010,YR2010,Djibouti,DJI,10,11
2010,YR2010,Dominica,DMA,,
2010,YR2010,Dominican Republic,DOM,20,14
2010,YR2010,Ecuador,ECU,20,24
2010,YR2010,"Egypt, Arab Rep.",EGY,6,8
2010,YR2010,El Salvador,SLV,41,40
2010,YR2010,Equatorial Guinea,GNQ,8,6
2010,YR2010,Eritrea,ERI,29,45
2010,YR2010,Estonia,EST,38,37
2010,YR2010,Eswatini,SWZ,38,33
2010,YR2010,Ethiopia,ETH,34,39
2010,YR2010,Faroe Islands,FRO,,
2010,YR2010,Fiji,FJI,,
2010,YR2010,Finland,FIN,,
2010,YR2010,France,FRA,70,70
2010,YR2010,French Polynesia,PYF,,
2010,YR2010,Gabon,GAB,21,39
2010,YR2010,"Gambia, The",GMB,11,9
2010,YR2010,Georgia,GEO,19,12
2010,YR2010,Germany,DEU,,
2010,YR2010,Ghana,GHA,12,16
2010,YR2010,Gibraltar,GIB,,
2010,YR2010,Greece,GRC,50,49
2010,YR2010,Greenland,GRL,,
2010,YR2010,Grenada,GRD,,
2010,YR2010,Guam,GUM,,
2010,YR2010,Guatemala,GTM,29,30
2010,YR2010,Guinea,GIN,19,22
2010,YR2010,Guinea-Bissau,GNB,10,12
2010,YR2010,Guyana,GUY,51,38
2010,YR2010,Haiti,HTI,25,21
2010,YR2010,Honduras,HND,41,22
2010,YR2010,"Hong Kong SAR, China",HKG,,
2010,YR2010,Hungary,HUN,38,39
2010,YR2010,Iceland,ISL,,
2010,YR2010,India,IND,18,17
2010,YR2010,Indonesia,IDN,4,4
2010,YR2010,"Iran, Islamic Rep.",IRN,4,3
2010,YR2010,Iraq,IRQ,,
2010,YR2010,Ireland,IRL,59,57
2010,YR2010,Isle of Man,IMN,,
2010,YR2010,Israel,ISR,,
2010,YR2010,Italy,ITA,62,59
2010,YR2010,Jamaica,JAM,,
2010,YR2010,Japan,JPN,59,59
2010,YR2010,Jordan,JOR,,
2010,YR2010,Kazakhstan,KAZ,14,8
2010,YR2010,Kenya,KEN,30,36
2010,YR2010,Kiribati,KIR,,
2010,YR2010,"Korea, Dem. People's Rep.",PRK,,
2010,YR2010,"Korea, Rep.",KOR,,
2010,YR2010,Kosovo,XKX,,
2010,YR2010,Kuwait,KWT,51,57
2010,YR2010,Kyrgyz Republic,KGZ,6,4
2010,YR2010,Lao PDR,LAO,18,15
2010,YR2010,Latvia,LVA,,
2010,YR2010,Lebanon,LBN,25,36
2010,YR2010,Lesotho,LSO,40,34
2010,YR2010,Liberia,LBR,10,10
2010,YR2010,Libya,LBY,,
2010,YR2010,Liechtenstein,LIE,,
2010,YR2010,Lithuania,LTU,8,11
2010,YR2010,Luxembourg,LUX,85,54
2010,YR2010,"Macao SAR, China",MAC,,
2010,YR2010,Madagascar,MDG,2,1
2010,YR2010,Malawi,MWI,31,27
2010,YR2010,Malaysia,MYS,26,14
2010,YR2010,Maldives,MDV,,
2010,YR2010,Mali,MLI,22,23
2010,YR2010,Malta,MLT,,
2010,YR2010,Marshall Islands,MHL,,
2010,YR2010,Mauritania,MRT,24,8
2010,YR2010,Mauritius,MUS,,
2010,YR2010,Mexico,MEX,32,39
2010,YR2010,"Micronesia, Fed. Sts.",FSM,,
2010,YR2010,Moldova,MDA,11,11
2010,YR2010,Monaco,MCO,,
2010,YR2010,Mongolia,MNG,11,8
2010,YR2010,Montenegro,MNE,14,45
2010,YR2010,Morocco,MAR,21,16
2010,YR2010,Mozambique,MOZ,13,11
2010,YR2010,Myanmar,MMR,18,11
2010,YR2010,Namibia,NAM,54,43
2010,YR2010,Nauru,NRU,,
2010,YR2010,Nepal,NPL,17,12
2010,YR2010,Netherlands,NLD,73,61
2010,YR2010,New Caledonia,NCL,,
2010,YR2010,New Zealand,NZL,52,63
2010,YR2010,Nicaragua,NIC,16,13
2010,YR2010,Niger,NER,27,15
2010,YR2010,Nigeria,NGA,15,9
2010,YR2010,North Macedonia,MKD,24,19
2010,YR2010,Northern Mariana Islands,MNP,,
2010,YR2010,Norway,NOR,94,86
2010,YR2010,Oman,OMN,,
2010,YR2010,Pakistan,PAK,2,3
2010,YR2010,Palau,PLW,,
2010,YR2010,Panama,PAN,28,28
2010,YR2010,Papua New Guinea,PNG,20,20
2010,YR2010,Paraguay,PRY,21,18
2010,YR2010,Peru,PER,29,29
2010,YR2010,Philippines,PHL,9,8
2010,YR2010,Poland,POL,,
2010,YR2010,Portugal,PRT,56,51
2010,YR2010,Puerto Rico,PRI,,
2010,YR2010,Qatar,QAT,76,44
2010,YR2010,Romania,ROU,90,62
2010,YR2010,Russian Federation,RUS,14,12
2010,YR2010,Rwanda,RWA,44,42
2010,YR2010,Samoa,WSM,,
2010,YR2010,San Marino,SMR,,
2010,YR2010,Sao Tome and Principe,STP,,
2010,YR2010,Saudi Arabia,SAU,,
2010,YR2010,Senegal,SEN,30,22
2010,YR2010,Serbia,SRB,53,53
2010,YR2010,Seychelles,SYC,,
2010,YR2010,Sierra Leone,SLE,11,10
2010,YR2010,Singapore,SGP,21,19
2010,YR2010,Sint Maarten (Dutch part),SXM,,
2010,YR2010,Slovak Republic,SVK,26,44
2010,YR2010,Slovenia,SVN,37,41
2010,YR2010,Solomon Islands,SLB,,
2010,YR2010,Somalia,SOM,6,6
2010,YR2010,South Africa,ZAF,26,20
2010,YR2010,South Sudan,SSD,1,2
2010,YR2010,Spain,ESP,68,64
2010,YR2010,Sri Lanka,LKA,8,5
2010,YR2010,St. Kitts and Nevis,KNA,,
2010,YR2010,St. Lucia,LCA,,
2010,YR2010,St. Martin (French part),MAF,,
2010,YR2010,St. Vincent and the Grenadines,VCT,,
2010,YR2010,Sudan,SDN,4,6
2010,YR2010,Suriname,SUR,30,26
2010,YR2010,Sweden,SWE,,
2010,YR2010,Switzerland,CHE,,
2010,YR2010,Syrian Arab Republic,SYR,,
2010,YR2010,Tajikistan,TJK,4,2
2010,YR2010,Tanzania,TZA,22,15
2010,YR2010,Thailand,THA,45,35
2010,YR2010,Timor-Leste,TLS,,
2010,YR2010,Togo,TGO,20,23
2010,YR2010,Tonga,TON,,
2010,YR2010,Trinidad and Tobago,TTO,67,29
2010,YR2010,Tunisia,TUN,22,23
2010,YR2010,Turkey,TUR,,
2010,YR2010,Turkmenistan,TKM,,
2010,YR2010,Turks and Caicos Islands,TCA,,
2010,YR2010,Tuvalu,TUV,,
2010,YR2010,Uganda,UGA,20,23
2010,YR2010,Ukraine,UKR,10,8
2010,YR2010,United Arab Emirates,ARE,,
2010,YR2010,United Kingdom,GBR,,
2010,YR2010,United States,USA,,
2010,YR2010,Uruguay,URY,20,20
2010,YR2010,Uzbekistan,UZB,4,4
2010,YR2010,Vanuatu,VUT,,
2010,YR2010,"Venezuela, RB",VEN,,
2010,YR2010,Vietnam,VNM,22,20
2010,YR2010,Virgin Islands (U.S.),VIR,,
2010,YR2010,West Bank and Gaza,PSE,,
2010,YR2010,"Yemen, Rep.",YEM,,
2010,YR2010,Zambia,ZMB,39,37
2010,YR2010,Zimbabwe,ZWE,33,26
2011,YR2011,Afghanistan,AFG,,
2011,YR2011,Albania,ALB,16,19
2011,YR2011,Algeria,DZA,36,28
2011,YR2011,American Samoa,ASM,,
2011,YR2011,Andorra,AND,,
2011,YR2011,Angola,AGO,11,14
2011,YR2011,Antigua and Barbuda,ATG,,
2011,YR2011,Argentina,ARG,61,49
2011,YR2011,Armenia,ARM,6,10
2011,YR2011,Aruba,ABW,,
2011,YR2011,Australia,AUS,71,61
2011,YR2011,Austria,AUT,85,62
2011,YR2011,Azerbaijan,AZE,11,18
2011,YR2011,"Bahamas, The",BHS,26,20
2011,YR2011,Bahrain,BHR,27,29
2011,YR2011,Bangladesh,BGD,7,5
2011,YR2011,Barbados,BRB,61,35
2011,YR2011,Belarus,BLR,30,25
2011,YR2011,Belgium,BEL,,
2011,YR2011,Belize,BLZ,26,23
2011,YR2011,Benin,BEN,51,32
2011,YR2011,Bermuda,BMU,,
2011,YR2011,Bhutan,BTN,,
2011,YR2011,Bolivia,BOL,8,6
2011,YR2011,Bosnia and Herzegovina,BIH,,
2011,YR2011,Botswana,BWA,58,50
2011,YR2011,Brazil,BRA,43,38
2011,YR2011,British Virgin Islands,VGB,,
2011,YR2011,Brunei Darussalam,BRN,,
2011,YR2011,Bulgaria,BGR,37,22
2011,YR2011,Burkina Faso,BFA,52,29
2011,YR2011,Burundi,BDI,36,36
2011,YR2011,Cabo Verde,CPV,31,31
2011,YR2011,Cambodia,KHM,62,55
2011,YR2011,Cameroon,CMR,19,25
2011,YR2011,Canada,CAN,,
2011,YR2011,Cayman Islands,CYM,,
2011,YR2011,Central African Republic,CAF,12,12
2011,YR2011,Chad,TCD,35,32
2011,YR2011,Channel Islands,CHI,,
2011,YR2011,Chile,CHL,36,78
2011,YR2011,China,CHN,,
2011,YR2011,Colombia,COL,20,22
2011,YR2011,Comoros,COM,15,9
2011,YR2011,"Congo, Dem. Rep.",COD,11,15
2011,YR2011,"Congo, Rep.",COG,21,18
2011,YR2011,Costa Rica,CRI,31,51
2011,YR2011,Cote d'Ivoire,CIV,25,14
2011,YR2011,Croatia,HRV,,
2011,YR2011,Cuba,CUB,29,44
2011,YR2011,Curacao,CUW,,
2011,YR2011,Cyprus,CYP,39,36
2011,YR2011,Czech Republic,CZE,72,57
2011,YR2011,Denmark,DNK,63,68
2011,YR2011,Djibouti,DJI,11,12
2011,YR2011,Dominica,DMA,,
2011,YR2011,Dominican Republic,DOM,24,17
2011,YR2011,Ecuador,ECU,25,30
2011,YR2011,"Egypt, Arab Rep.",EGY,7,9
2011,YR2011,El Salvador,SLV,42,40
2011,YR2011,Equatorial Guinea,GNQ,13,9
2011,YR2011,Eritrea,ERI,36,51
2011,YR2011,Estonia,EST,44,44
2011,YR2011,Eswatini,SWZ,41,36
2011,YR2011,Ethiopia,ETH,42,47
2011,YR2011,Faroe Islands,FRO,,
2011,YR2011,Fiji,FJI,,
2011,YR2011,Finland,FIN,,
2011,YR2011,France,FRA,72,71
2011,YR2011,French Polynesia,PYF,,
2011,YR2011,Gabon,GAB,24,43
2011,YR2011,"Gambia, The",GMB,19,11
2011,YR2011,Georgia,GEO,24,14
2011,YR2011,Germany,DEU,,
2011,YR2011,Ghana,GHA,19,21
2011,YR2011,Gibraltar,GIB,,
2011,YR2011,Greece,GRC,50,52
2011,YR2011,Greenland,GRL,,
2011,YR2011,Grenada,GRD,,
2011,YR2011,Guam,GUM,,
2011,YR2011,Guatemala,GTM,37,29
2011,YR2011,Guinea,GIN,22,25
2011,YR2011,Guinea-Bissau,GNB,14,15
2011,YR2011,Guyana,GUY,56,41
2011,YR2011,Haiti,HTI,28,24
2011,YR2011,Honduras,HND,46,24
2011,YR2011,"Hong Kong SAR, China",HKG,,
2011,YR2011,Hungary,HUN,40,43
2011,YR2011,Iceland,ISL,,
2011,YR2011,India,IND,24,21
2011,YR2011,Indonesia,IDN,5,4
2011,YR2011,"Iran, Islamic Rep.",IRN,6,5
2011,YR2011,Iraq,IRQ,,
2011,YR2011,Ireland,IRL,60,60
2011,YR2011,Isle of Man,IMN,,
2011,YR2011,Israel,ISR,,
2011,YR2011,Italy,ITA,65,62
2011,YR2011,Jamaica,JAM,,
2011,YR2011,Japan,JPN,62,59
2011,YR2011,Jordan,JOR,,
2011,YR2011,Kazakhstan,KAZ,17,10
2011,YR2011,Kenya,KEN,43,34
2011,YR2011,Kiribati,KIR,,
2011,YR2011,"Korea, Dem. People's Rep.",PRK,,
2011,YR2011,"Korea, Rep.",KOR,,
2011,YR2011,Kosovo,XKX,,
2011,YR2011,Kuwait,KWT,61,72
2011,YR2011,Kyrgyz Republic,KGZ,9,6
2011,YR2011,Lao PDR,LAO,20,17
2011,YR2011,Latvia,LVA,,
2011,YR2011,Lebanon,LBN,27,40
2011,YR2011,Lesotho,LSO,39,36
2011,YR2011,Liberia,LBR,13,14
2011,YR2011,Libya,LBY,,
2011,YR2011,Liechtenstein,LIE,,
2011,YR2011,Lithuania,LTU,9,14
2011,YR2011,Luxembourg,LUX,89,58
2011,YR2011,"Macao SAR, China",MAC,,
2011,YR2011,Madagascar,MDG,3,1
2011,YR2011,Malawi,MWI,40,32
2011,YR2011,Malaysia,MYS,28,15
2011,YR2011,Maldives,MDV,,
2011,YR2011,Mali,MLI,29,21
2011,YR2011,Malta,MLT,,
2011,YR2011,Marshall Islands,MHL,,
2011,YR2011,Mauritania,MRT,23,11
2011,YR2011,Mauritius,MUS,,
2011,YR2011,Mexico,MEX,34,41
2011,YR2011,"Micronesia, Fed. Sts.",FSM,,
2011,YR2011,Moldova,MDA,20,11
2011,YR2011,Monaco,MCO,,
2011,YR2011,Mongolia,MNG,13,9
2011,YR2011,Montenegro,MNE,13,44
2011,YR2011,Morocco,MAR,26,19
2011,YR2011,Mozambique,MOZ,16,13
2011,YR2011,Myanmar,MMR,24,15
2011,YR2011,Namibia,NAM,65,51
2011,YR2011,Nauru,NRU,,
2011,YR2011,Nepal,NPL,24,15
2011,YR2011,Netherlands,NLD,74,64
2011,YR2011,New Caledonia,NCL,,
2011,YR2011,New Zealand,NZL,54,66
2011,YR2011,Nicaragua,NIC,21,18
2011,YR2011,Niger,NER,35,20
2011,YR2011,Nigeria,NGA,17,10
2011,YR2011,North Macedonia,MKD,20,24
2011,YR2011,Northern Mariana Islands,MNP,,
2011,YR2011,Norway,NOR,93,85
2011,YR2011,Oman,OMN,,
2011,YR2011,Pakistan,PAK,2,3
2011,YR2011,Palau,PLW,,
2011,YR2011,Panama,PAN,34,29
2011,YR2011,Papua New Guinea,PNG,26,23
2011,YR2011,Paraguay,PRY,20,17
2011,YR2011,Peru,PER,31,31
2011,YR2011,Philippines,PHL,9,14
2011,YR2011,Poland,POL,,
2011,YR2011,Portugal,PRT,61,56
2011,YR2011,Puerto Rico,PRI,,
2011,YR2011,Qatar,QAT,73,41
2011,YR2011,Romania,ROU,84,59
2011,YR2011,Russian Federation,RUS,17,14
2011,YR2011,Rwanda,RWA,48,48
2011,YR2011,Samoa,WSM,,
2011,YR2011,San Marino,SMR,,
2011,YR2011,Sao Tome and Principe,STP,,
2011,YR2011,Saudi Arabia,SAU,,
2011,YR2011,Senegal,SEN,33,24
2011,YR2011,Serbia,SRB,52,53
2011,YR2011,Seychelles,SYC,,
2011,YR2011,Sierra Leone,SLE,15,13
2011,YR2011,Singapore,SGP,25,23
2011,YR2011,Sint Maarten (Dutch part),SXM,,
2011,YR2011,Slovak Republic,SVK,26,44
2011,YR2011,Slovenia,SVN,38,42
2011,YR2011,Solomon Islands,SLB,,
2011,YR2011,Somalia,SOM,9,7
2011,YR2011,South Africa,ZAF,34,27
2011,YR2011,South Sudan,SSD,3,2
2011,YR2011,Spain,ESP,69,65
2011,YR2011,Sri Lanka,LKA,10,6
2011,YR2011,St. Kitts and Nevis,KNA,,
2011,YR2011,St. Lucia,LCA,,
2011,YR2011,St. Martin (French part),MAF,,
2011,YR2011,St. Vincent and the Grenadines,VCT,,
2011,YR2011,Sudan,SDN,5,7
2011,YR2011,Suriname,SUR,34,29
2011,YR2011,Sweden,SWE,,
2011,YR2011,Switzerland,CHE,,
2011,YR2011,Syrian Arab Republic,SYR,,
2011,YR2011,Tajikistan,TJK,9,6
2011,YR2011,Tanzania,TZA,23,18
2011,YR2011,Thailand,THA,49,40
2011,YR2011,Timor-Leste,TLS,,
2011,YR2011,Togo,TGO,23,26
2011,YR2011,Tonga,TON,,
2011,YR2011,Trinidad and Tobago,TTO,72,32
2011,YR2011,Tunisia,TUN,23,24
2011,YR2011,Turkey,TUR,,
2011,YR2011,Turkmenistan,TKM,,
2011,YR2011,Turks and Caicos Islands,TCA,,
2011,YR2011,Tuvalu,TUV,,
2011,YR2011,Uganda,UGA,22,25
2011,YR2011,Ukraine,UKR,12,9
2011,YR2011,United Arab Emirates,ARE,,
2011,YR2011,United Kingdom,GBR,,
2011,YR2011,United States,USA,,
2011,YR2011,Uruguay,URY,29,23
2011,YR2011,Uzbekistan,UZB,6,6
