Country Name,Country Code,Time,Time Code,"Access to anti-retroviral drugs, female (%)","Access to anti-retroviral drugs, male (%)","Progression to secondary school, female (%)","Progression to secondary school, male (%)","Cause of death, by injury, ages 15-34, female  (%)","Cause of death, by injury, ages 15-34, male (%)"
Angola,AGO,2010,YR2010,10,12,NA,NA,11.3,31.4
Angola,AGO,2011,YR2011,11,14,NA,NA,NA,NA
Angola,AGO,2012,YR2012,12,15,NA,NA,NA,NA
Angola,AGO,2013,YR2013,21,17,NA,NA,NA,NA
Angola,AGO,2014,YR2014,26,20,NA,NA,NA,NA
Angola,AGO,2015,YR2015,27,23,NA,NA,13.6,35.7
Angola,AGO,2016,YR2016,25,25,NA,NA,13.5,35.1
Angola,AGO,2017,YR2017,26,28,NA,NA,NA,NA
Angola,AGO,2018,YR2018,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2009,YR2009,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2010,YR2010,NA,NA,NA,NA,22.2,57.7
Antigua and Barbuda,ATG,2011,YR2011,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2012,YR2012,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2013,YR2013,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2014,YR2014,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2015,YR2015,NA,NA,NA,NA,16.5,61.9
Antigua and Barbuda,ATG,2016,YR2016,NA,NA,NA,NA,21.3,58.7
Antigua and Barbuda,ATG,2017,YR2017,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2018,YR2018,NA,NA,NA,NA,NA,NA
Argentina,ARG,2009,YR2009,54,43,100,91.91828,NA,NA
Argentina,ARG,2010,YR2010,58,46,100,92.51746,28.9,63
Argentina,ARG,2011,YR2011,61,49,100,93.38344,NA,NA
Argentina,ARG,2012,YR2012,64,51,100,93.82696,NA,NA
Argentina,ARG,2013,YR2013,67,54,100,94.75433,NA,NA
Argentina,ARG,2014,YR2014,69,56,100,94.93167,NA,NA
Argentina,ARG,2015,YR2015,71,58,100,98.99978,31.1,64.5
Argentina,ARG,2016,YR2016,73,59,NA,NA,32.6,66
Argentina,ARG,2017,YR2017,75,61,NA,NA,NA,NA
Argentina,ARG,2018,YR2018,NA,NA,NA,NA,NA,NA
Armenia,ARM,2009,YR2009,3,5,NA,NA,NA,NA
Armenia,ARM,2010,YR2010,5,8,NA,NA,18.2,49.8
Armenia,ARM,2011,YR2011,6,10,97.86559,97.71385,NA,NA
Armenia,ARM,2012,YR2012,14,12,NA,NA,NA,NA
Armenia,ARM,2013,YR2013,19,15,97.15363,96.82392,NA,NA
Armenia,ARM,2014,YR2014,24,20,99.79433,100,NA,NA
Armenia,ARM,2015,YR2015,31,25,98.81848,98.18142,18.4,56.5
Armenia,ARM,2016,YR2016,41,31,98.04007,98.15183,18.5,56
Armenia,ARM,2017,YR2017,53,40,NA,NA,NA,NA
Armenia,ARM,2018,YR2018,NA,NA,NA,NA,NA,NA
Aruba,ABW,2009,YR2009,NA,NA,NA,NA,NA,NA
Aruba,ABW,2010,YR2010,NA,NA,NA,NA,NA,NA
Aruba,ABW,2011,YR2011,NA,NA,NA,NA,NA,NA
Aruba,ABW,2012,YR2012,NA,NA,NA,NA,NA,NA
Aruba,ABW,2013,YR2013,NA,NA,NA,NA,NA,NA
Aruba,ABW,2014,YR2014,NA,NA,NA,NA,NA,NA
Aruba,ABW,2015,YR2015,NA,NA,NA,NA,NA,NA
Aruba,ABW,2016,YR2016,NA,NA,NA,NA,NA,NA
Aruba,ABW,2017,YR2017,NA,NA,NA,NA,NA,NA
Aruba,ABW,2018,YR2018,NA,NA,NA,NA,NA,NA
Australia,AUS,2009,YR2009,68,56,NA,NA,NA,NA
Australia,AUS,2010,YR2010,73,62,NA,NA,41.5,59.5
Australia,AUS,2011,YR2011,71,61,NA,NA,NA,NA
Australia,AUS,2012,YR2012,77,67,NA,NA,NA,NA
Australia,AUS,2013,YR2013,78,73,NA,NA,NA,NA
Australia,AUS,2014,YR2014,84,75,NA,NA,NA,NA
Australia,AUS,2015,YR2015,89,78,NA,NA,44.8,59.6
Australia,AUS,2016,YR2016,93,80,NA,NA,41.3,58.8
Australia,AUS,2017,YR2017,94,81,NA,NA,NA,NA
Australia,AUS,2018,YR2018,NA,NA,NA,NA,NA,NA
Austria,AUT,2009,YR2009,92,55,NA,NA,NA,NA
Austria,AUT,2010,YR2010,87,58,100,99.89683,36.3,55.9
Austria,AUT,2011,YR2011,85,62,100,99.6989,NA,NA
Austria,AUT,2012,YR2012,88,65,100,99.87905,NA,NA
Austria,AUT,2013,YR2013,95,67,100,99.96101,NA,NA
Austria,AUT,2014,YR2014,95,70,99.85982,100,NA,NA
Austria,AUT,2015,YR2015,95,72,99.84555,100,38.8,57.6
Austria,AUT,2016,YR2016,95,80,NA,NA,36.3,55.4
Austria,AUT,2017,YR2017,94,84,NA,NA,NA,NA
Austria,AUT,2018,YR2018,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,2009,YR2009,5,7,98.73429,98.3953,NA,NA
Azerbaijan,AZE,2010,YR2010,8,12,98.22198,99.15753,18.2,40.2
Azerbaijan,AZE,2011,YR2011,11,18,99.68311,98.48709,NA,NA
Azerbaijan,AZE,2012,YR2012,14,23,98.04272,100,NA,NA
Azerbaijan,AZE,2013,YR2013,19,30,100,98.29169,NA,NA
Azerbaijan,AZE,2014,YR2014,23,27,98.80717,100,NA,NA
Azerbaijan,AZE,2015,YR2015,30,33,99.07956,99.7006,19.1,42.3
Azerbaijan,AZE,2016,YR2016,36,37,100,95.48102,18.9,41.9
Azerbaijan,AZE,2017,YR2017,44,46,NA,NA,NA,NA
Azerbaijan,AZE,2018,YR2018,NA,NA,NA,NA,NA,NA
"Bahamas, The",BHS,2009,YR2009,33,30,98.71839,99.33287,NA,NA
"Bahamas, The",BHS,2010,YR2010,26,21,NA,NA,20.2,54.3
"Bahamas, The",BHS,2011,YR2011,26,20,NA,NA,NA,NA
"Bahamas, The",BHS,2012,YR2012,33,25,NA,NA,NA,NA
"Bahamas, The",BHS,2013,YR2013,40,31,NA,NA,NA,NA
"Bahamas, The",BHS,2014,YR2014,48,38,NA,NA,NA,NA
"Bahamas, The",BHS,2015,YR2015,48,37,NA,NA,18.9,56.2
"Bahamas, The",BHS,2016,YR2016,46,39,NA,NA,19.3,51.8
"Bahamas, The",BHS,2017,YR2017,63,51,NA,NA,NA,NA
"Bahamas, The",BHS,2018,YR2018,NA,NA,NA,NA,NA,NA
Bahrain,BHR,2009,YR2009,27,22,NA,NA,NA,NA
Bahrain,BHR,2010,YR2010,27,26,NA,NA,27.5,57.8
Bahrain,BHR,2011,YR2011,27,29,99.78726,99.79347,NA,NA
Bahrain,BHR,2012,YR2012,29,32,99.85191,100,NA,NA
Bahrain,BHR,2013,YR2013,28,35,100,99.66881,NA,NA
Bahrain,BHR,2014,YR2014,28,40,100,99.76448,NA,NA
Bahrain,BHR,2015,YR2015,31,46,99.98956,100,24.2,53.4
Bahrain,BHR,2016,YR2016,30,47,99.43182,99.28571,24,53
Bahrain,BHR,2017,YR2017,39,50,NA,NA,NA,NA
Bahrain,BHR,2018,YR2018,NA,NA,NA,NA,NA,NA
Bangladesh,BGD,2009,YR2009,5,3,NA,NA,NA,NA
Bangladesh,BGD,2010,YR2010,5,4,NA,NA,25.7,39.8
Bangladesh,BGD,2011,YR2011,7,5,NA,NA,NA,NA
Bangladesh,BGD,2012,YR2012,8,7,NA,NA,NA,NA
Bangladesh,BGD,2013,YR2013,11,8,NA,NA,NA,NA
Bangladesh,BGD,2014,YR2014,12,10,NA,NA,NA,NA
Bangladesh,BGD,2015,YR2015,14,11,NA,NA,26.9,43.5
Bangladesh,BGD,2016,YR2016,16,12,NA,NA,27.2,44
Bangladesh,BGD,2017,YR2017,19,18,NA,NA,NA,NA
Bangladesh,BGD,2018,YR2018,NA,NA,NA,NA,NA,NA
Barbados,BRB,2009,YR2009,60,33,NA,NA,NA,NA
Barbados,BRB,2010,YR2010,62,35,NA,NA,18.6,48.3
Barbados,BRB,2011,YR2011,61,35,NA,NA,NA,NA
Barbados,BRB,2012,YR2012,62,37,NA,NA,NA,NA
Barbados,BRB,2013,YR2013,63,37,NA,NA,NA,NA
Barbados,BRB,2014,YR2014,61,37,NA,NA,NA,NA
Barbados,BRB,2015,YR2015,61,37,NA,NA,23.1,47.8
Barbados,BRB,2016,YR2016,60,38,NA,NA,22.7,45.8
Barbados,BRB,2017,YR2017,65,42,NA,NA,NA,NA
Barbados,BRB,2018,YR2018,NA,NA,NA,NA,NA,NA
Belarus,BLR,2009,YR2009,17,23,NA,NA,NA,NA
Belarus,BLR,2010,YR2010,29,24,97.24498,99.60756,40.4,61.4
Belarus,BLR,2011,YR2011,30,25,98.84643,98.16132,NA,NA
Belarus,BLR,2012,YR2012,34,28,98.64231,97.60368,NA,NA
Belarus,BLR,2013,YR2013,31,32,98.44005,98.18751,NA,NA
Belarus,BLR,2014,YR2014,36,28,98.76852,98.02455,NA,NA
Belarus,BLR,2015,YR2015,42,30,98.25375,97.91476,34.4,55.1
Belarus,BLR,2016,YR2016,46,31,98.44134,97.60337,33.9,54.6
Belarus,BLR,2017,YR2017,52,41,NA,NA,NA,NA
Belarus,BLR,2018,YR2018,NA,NA,NA,NA,NA,NA
Belgium,BEL,2009,YR2009,NA,NA,NA,NA,NA,NA
Belgium,BEL,2010,YR2010,NA,NA,NA,NA,43.9,63.3
Belgium,BEL,2011,YR2011,NA,NA,NA,NA,NA,NA
Belgium,BEL,2012,YR2012,NA,NA,NA,NA,NA,NA
Belgium,BEL,2013,YR2013,NA,NA,NA,NA,NA,NA
Belgium,BEL,2014,YR2014,NA,NA,NA,NA,NA,NA
Belgium,BEL,2015,YR2015,NA,NA,NA,NA,36.9,63.6
Belgium,BEL,2016,YR2016,NA,NA,NA,NA,39.7,61.5
Belgium,BEL,2017,YR2017,NA,NA,NA,NA,NA,NA
Belgium,BEL,2018,YR2018,NA,NA,NA,NA,NA,NA
Belize,BLZ,2009,YR2009,23,20,97.55081,94.96021,NA,NA
Belize,BLZ,2010,YR2010,24,22,98.11879,96.89039,24.8,64.3
Belize,BLZ,2011,YR2011,26,23,97.76474,100,NA,NA
Belize,BLZ,2012,YR2012,26,25,95.30847,95.21656,NA,NA
Belize,BLZ,2013,YR2013,27,27,98.52204,97.28208,NA,NA
Belize,BLZ,2014,YR2014,30,26,95.42334,97.25356,NA,NA
Belize,BLZ,2015,YR2015,30,27,97.79266,95.8042,20.5,60.7
Belize,BLZ,2016,YR2016,32,29,96.98988,93.49257,19.8,59.8
Belize,BLZ,2017,YR2017,32,28,NA,NA,NA,NA
Belize,BLZ,2018,YR2018,NA,NA,NA,NA,NA,NA
Benin,BEN,2009,YR2009,34,21,NA,NA,NA,NA
Benin,BEN,2010,YR2010,41,26,77.49599,78.99477,12.3,31.6
Benin,BEN,2011,YR2011,51,32,NA,NA,NA,NA
Benin,BEN,2012,YR2012,54,35,87.34563,89.77344,NA,NA
Benin,BEN,2013,YR2013,47,31,86.16496,84.89555,NA,NA
Benin,BEN,2014,YR2014,53,35,87.42872,87.68467,NA,NA
Benin,BEN,2015,YR2015,60,40,85.17943,82.5359,12.8,32.4
Benin,BEN,2016,YR2016,67,45,NA,NA,13.1,32.5
Benin,BEN,2017,YR2017,66,45,NA,NA,NA,NA
Benin,BEN,2018,YR2018,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2009,YR2009,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2010,YR2010,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2011,YR2011,NA,NA,100,86.89443,NA,NA
Bermuda,BMU,2012,YR2012,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2013,YR2013,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2014,YR2014,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2015,YR2015,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2016,YR2016,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2017,YR2017,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2018,YR2018,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2009,YR2009,NA,NA,99.54822,97.62376,NA,NA
Bhutan,BTN,2010,YR2010,NA,NA,100,99.15912,22.1,36.7
Bhutan,BTN,2011,YR2011,NA,NA,100,97.72891,NA,NA
Bhutan,BTN,2012,YR2012,NA,NA,96.9166,95.64067,NA,NA
Bhutan,BTN,2013,YR2013,NA,NA,100,98.00137,NA,NA
Bhutan,BTN,2014,YR2014,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2015,YR2015,NA,NA,NA,NA,22.2,35.5
Bhutan,BTN,2016,YR2016,NA,NA,100,99.12811,22.2,35.4
Bhutan,BTN,2017,YR2017,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2018,YR2018,NA,NA,NA,NA,NA,NA
Bolivia,BOL,2009,YR2009,7,6,NA,NA,NA,NA
Bolivia,BOL,2010,YR2010,7,7,94.16719,93.83282,26.6,50.8
Bolivia,BOL,2011,YR2011,8,6,94.89704,95.12287,NA,NA
Bolivia,BOL,2012,YR2012,15,12,96.1474,96.87011,NA,NA
Bolivia,BOL,2013,YR2013,18,14,95.93287,96.63624,NA,NA
Bolivia,BOL,2014,YR2014,24,18,96.64184,97.28819,NA,NA
Bolivia,BOL,2015,YR2015,31,24,96.8833,97.50141,30,56.7
Bolivia,BOL,2016,YR2016,36,29,96.31183,96.86757,30.4,57.5
Bolivia,BOL,2017,YR2017,41,34,NA,NA,NA,NA
Bolivia,BOL,2018,YR2018,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,2009,YR2009,NA,NA,82.77975,84.52933,NA,NA
Bosnia and Herzegovina,BIH,2010,YR2010,NA,NA,NA,NA,30.5,65.6
Bosnia and Herzegovina,BIH,2011,YR2011,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,2012,YR2012,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,2013,YR2013,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,2014,YR2014,NA,NA,99.33006,99.64212,NA,NA
Bosnia and Herzegovina,BIH,2015,YR2015,NA,NA,98.59921,99.14783,27.3,65.7
Bosnia and Herzegovina,BIH,2016,YR2016,NA,NA,99.00013,98.30714,26.6,65.2
Bosnia and Herzegovina,BIH,2017,YR2017,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,2018,YR2018,NA,NA,NA,NA,NA,NA
Botswana,BWA,2009,YR2009,48,40,NA,NA,NA,NA
Botswana,BWA,2010,YR2010,54,45,NA,NA,8.4,32
Botswana,BWA,2011,YR2011,58,50,NA,NA,NA,NA
Botswana,BWA,2012,YR2012,67,53,97.55986,97.377,NA,NA
Botswana,BWA,2013,YR2013,69,58,NA,NA,NA,NA
Botswana,BWA,2014,YR2014,75,61,NA,NA,NA,NA
Botswana,BWA,2015,YR2015,83,65,NA,NA,10.4,32.2
Botswana,BWA,2016,YR2016,89,69,NA,NA,10.6,33.2
Botswana,BWA,2017,YR2017,94,72,NA,NA,NA,NA
Botswana,BWA,2018,YR2018,NA,NA,NA,NA,NA,NA
Brazil,BRA,2009,YR2009,37,33,NA,NA,NA,NA
Brazil,BRA,2010,YR2010,40,36,NA,NA,31.1,70.4
Brazil,BRA,2011,YR2011,43,38,NA,NA,NA,NA
Brazil,BRA,2012,YR2012,46,41,NA,NA,NA,NA
Brazil,BRA,2013,YR2013,50,45,NA,NA,NA,NA
Brazil,BRA,2014,YR2014,55,50,NA,NA,NA,NA
Brazil,BRA,2015,YR2015,59,56,NA,NA,31.1,70.2
Brazil,BRA,2016,YR2016,62,59,NA,NA,31.3,70
Brazil,BRA,2017,YR2017,65,64,NA,NA,NA,NA
Brazil,BRA,2018,YR2018,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,2009,YR2009,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,2010,YR2010,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,2011,YR2011,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,2012,YR2012,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,2013,YR2013,NA,NA,90.40405,100,NA,NA
British Virgin Islands,VGB,2014,YR2014,NA,NA,98.37662,100,NA,NA
British Virgin Islands,VGB,2015,YR2015,NA,NA,96.49442,100,NA,NA
British Virgin Islands,VGB,2016,YR2016,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,2017,YR2017,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,2018,YR2018,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,2009,YR2009,NA,NA,100,99.28104,NA,NA
Brunei Darussalam,BRN,2010,YR2010,NA,NA,99.88525,100,22,45.3
Brunei Darussalam,BRN,2011,YR2011,NA,NA,100,99.24229,NA,NA
Brunei Darussalam,BRN,2012,YR2012,NA,NA,99.46041,100,NA,NA
Brunei Darussalam,BRN,2013,YR2013,NA,NA,99.97168,99.49669,NA,NA
Brunei Darussalam,BRN,2014,YR2014,NA,NA,98.73491,100,NA,NA
Brunei Darussalam,BRN,2015,YR2015,NA,NA,NA,NA,21.6,43.4
Brunei Darussalam,BRN,2016,YR2016,NA,NA,99.45722,100,20.6,43
Brunei Darussalam,BRN,2017,YR2017,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,2018,YR2018,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,2009,YR2009,36,20,98.39176,99.19524,NA,NA
Bulgaria,BGR,2010,YR2010,36,20,98.27196,99.04596,22.5,42.2
Bulgaria,BGR,2011,YR2011,37,22,98.809,99.28449,NA,NA
Bulgaria,BGR,2012,YR2012,37,24,98.775,99.78383,NA,NA
Bulgaria,BGR,2013,YR2013,38,26,99.17181,100,NA,NA
Bulgaria,BGR,2014,YR2014,39,28,99.02164,99.47173,NA,NA
Bulgaria,BGR,2015,YR2015,41,30,98.48609,98.90545,22.9,41.3
Bulgaria,BGR,2016,YR2016,41,31,NA,NA,22.6,41
Bulgaria,BGR,2017,YR2017,38,45,NA,NA,NA,NA
Bulgaria,BGR,2018,YR2018,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,2009,YR2009,31,28,73.35619,76.08282,NA,NA
Burkina Faso,BFA,2010,YR2010,38,34,NA,NA,12.8,33.8
Burkina Faso,BFA,2011,YR2011,52,29,71.16483,72.85261,NA,NA
Burkina Faso,BFA,2012,YR2012,55,32,67.28668,69.01551,NA,NA
Burkina Faso,BFA,2013,YR2013,60,34,66.74549,70.64561,NA,NA
Burkina Faso,BFA,2014,YR2014,66,37,75.86897,77.24833,NA,NA
Burkina Faso,BFA,2015,YR2015,72,43,76.91814,78.19348,15,35.1
Burkina Faso,BFA,2016,YR2016,79,45,75.15855,76.97813,15.6,36.2
Burkina Faso,BFA,2017,YR2017,83,48,NA,NA,NA,NA
Burkina Faso,BFA,2018,YR2018,NA,NA,NA,NA,NA,NA
Burundi,BDI,2009,YR2009,22,23,63.43387,75.68155,NA,NA
Burundi,BDI,2010,YR2010,30,30,66.65397,75.23576,10.1,31.1
Burundi,BDI,2011,YR2011,36,36,66.33929,72.30065,NA,NA
Burundi,BDI,2012,YR2012,45,34,72.56525,78.77966,NA,NA
Burundi,BDI,2013,YR2013,50,39,74.84095,79.86859,NA,NA
Burundi,BDI,2014,YR2014,56,44,77.63964,81.87925,NA,NA
Burundi,BDI,2015,YR2015,63,51,85.63046,88.15592,11.4,33.9
Burundi,BDI,2016,YR2016,77,62,76.95371,75.53529,11.6,34.3
Burundi,BDI,2017,YR2017,88,71,NA,NA,NA,NA
Burundi,BDI,2018,YR2018,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2009,YR2009,20,22,98.69423,94.18288,NA,NA
Cabo Verde,CPV,2010,YR2010,24,29,100,95.68575,19.3,51.9
Cabo Verde,CPV,2011,YR2011,31,31,100,94.40197,NA,NA
Cabo Verde,CPV,2012,YR2012,36,38,98.09767,94.06715,NA,NA
Cabo Verde,CPV,2013,YR2013,42,45,97.43485,95.24385,NA,NA
Cabo Verde,CPV,2014,YR2014,49,57,99.39809,97.09504,NA,NA
Cabo Verde,CPV,2015,YR2015,55,62,98.88257,96.43001,23.3,55.2
Cabo Verde,CPV,2016,YR2016,65,72,100,98.89891,22.3,54.5
Cabo Verde,CPV,2017,YR2017,75,74,NA,NA,NA,NA
Cabo Verde,CPV,2018,YR2018,NA,NA,NA,NA,NA,NA
Cambodia,KHM,2009,YR2009,48,43,82.83418,82.3754,NA,NA
Cambodia,KHM,2010,YR2010,56,50,82.41039,81.34632,23.1,42.8
Cambodia,KHM,2011,YR2011,62,55,82.05772,80.03111,NA,NA
Cambodia,KHM,2012,YR2012,66,60,81.30876,79.143,NA,NA
Cambodia,KHM,2013,YR2013,70,65,83.68179,76.00611,NA,NA
Cambodia,KHM,2014,YR2014,75,69,83.40837,80.01408,NA,NA
Cambodia,KHM,2015,YR2015,80,73,87.08213,82.97401,22.5,41.6
Cambodia,KHM,2016,YR2016,84,79,89.28533,85.13444,23,42.3
Cambodia,KHM,2017,YR2017,88,84,NA,NA,NA,NA
Cambodia,KHM,2018,YR2018,NA,NA,NA,NA,NA,NA
Cameroon,CMR,2009,YR2009,13,19,NA,NA,NA,NA
Cameroon,CMR,2010,YR2010,16,22,64.37891,57.80759,7.7,30.5
Cameroon,CMR,2011,YR2011,19,25,69.19838,61.6795,NA,NA
Cameroon,CMR,2012,YR2012,26,21,NA,NA,NA,NA
Cameroon,CMR,2013,YR2013,28,22,NA,NA,NA,NA
Cameroon,CMR,2014,YR2014,32,24,71.14645,65.07221,NA,NA
Cameroon,CMR,2015,YR2015,37,28,69.35837,63.95585,10.1,34.2
Cameroon,CMR,2016,YR2016,45,35,NA,NA,9.7,32.5
Cameroon,CMR,2017,YR2017,56,43,NA,NA,NA,NA
Cameroon,CMR,2018,YR2018,NA,NA,NA,NA,NA,NA
Canada,CAN,2009,YR2009,NA,NA,NA,NA,NA,NA
Canada,CAN,2010,YR2010,NA,NA,NA,NA,45,62.9
Canada,CAN,2011,YR2011,NA,NA,NA,NA,NA,NA
Canada,CAN,2012,YR2012,NA,NA,NA,NA,NA,NA
Canada,CAN,2013,YR2013,NA,NA,NA,NA,NA,NA
Canada,CAN,2014,YR2014,NA,NA,NA,NA,NA,NA
Canada,CAN,2015,YR2015,NA,NA,NA,NA,42.4,58.5
Canada,CAN,2016,YR2016,NA,NA,NA,NA,42,57.5
Canada,CAN,2017,YR2017,NA,NA,NA,NA,NA,NA
Canada,CAN,2018,YR2018,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2009,YR2009,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2010,YR2010,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2011,YR2011,NA,NA,93.37349,92.08211,NA,NA
Cayman Islands,CYM,2012,YR2012,NA,NA,100,93.04202,NA,NA
Cayman Islands,CYM,2013,YR2013,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2014,YR2014,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2015,YR2015,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2016,YR2016,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2017,YR2017,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2018,YR2018,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,2009,YR2009,10,11,NA,NA,NA,NA
Central African Republic,CAF,2010,YR2010,12,12,NA,NA,9.8,31.4
Central African Republic,CAF,2011,YR2011,12,12,67.58232,80.54362,NA,NA
Central African Republic,CAF,2012,YR2012,14,14,NA,NA,NA,NA
Central African Republic,CAF,2013,YR2013,13,16,NA,NA,NA,NA
